FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
19/06/2017 18:35;19/06/2017 19:28;b167;Salas Bajas;Puente Romano;c2704;c301
;;;;;;
19/06/2017 18:30;19/06/2017 18:37;b36;Plaza Poeta Iglesias;Paseo Canalejas;c104;c2504
;;;;;;
19/06/2017 18:22;19/06/2017 18:33;b122;Plaza de Toros;Parque Zona Carrefour;c2307;c708
;;;;;;
19/06/2017 18:22;19/06/2017 18:46;b154;Tejares;Barrio San José;c603;c502
;;;;;;
19/06/2017 18:21;19/06/2017 18:40;b131;Plaza del Oeste;Estación de trenes;c2403;c904
;;;;;;
19/06/2017 18:20;19/06/2017 18:53;b85;Plaza de los Bandos;Parque La Alamedilla;c203;c2807
;;;;;;
19/06/2017 18:19;19/06/2017 18:34;b130;Zurguén;Prosperidad;c1711;c1602
;;;;;;
19/06/2017 18:14;19/06/2017 18:19;b158;Parque Zona Carrefour;Plaza del Oeste;c702;c2406
;;;;;;
19/06/2017 18:10;19/06/2017 18:24;b36;Campus Unamuno;Plaza Poeta Iglesias;c1303;c104
;;;;;;
19/06/2017 18:08;19/06/2017 18:17;b116;Plaza Poeta Iglesias;Campus Unamuno;c104;c1321
;;;;;;
19/06/2017 18:05;19/06/2017 18:18;b14;Parque La Alamedilla;Parque Zona Carrefour;c2808;c709
;;;;;;
19/06/2017 18:01;19/06/2017 18:09;b9;Estación de autobuses;Parque La Alamedilla;c1005;c2819
;;;;;;
19/06/2017 17:57;19/06/2017 18:01;b137;La Marina;Plaza de los Bandos;c1207;c208
;;;;;;
19/06/2017 17:49;19/06/2017 18:40;b162;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c109;c105
;;;;;;
19/06/2017 17:48;19/06/2017 18:40;b126;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c103;c102
;;;;;;
19/06/2017 17:46;19/06/2017 18:39;b136;Puente Romano;Parque La Alamedilla;c305;c2803
;;;;;;
19/06/2017 17:45;19/06/2017 18:14;b42;Estación de autobuses;La Marina;c1002;c1205
;;;;;;
19/06/2017 17:36;19/06/2017 17:45;b158;Plaza Gabriel y Galán;Parque Zona Carrefour;c2206;c702
;;;;;;
19/06/2017 17:29;19/06/2017 17:47;b126;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c102;c103
;;;;;;
19/06/2017 17:28;19/06/2017 17:47;b48;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c103;c107
;;;;;;
19/06/2017 17:25;19/06/2017 17:45;b120;Parque La Alamedilla;Puente Romano;c2803;c309
;;;;;;
19/06/2017 17:20;19/06/2017 17:29;b134;María Auxiliadora;Campus Ciencias;c806;c1401
;;;;;;
19/06/2017 17:03;19/06/2017 17:09;b158;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2010;c2206
;;;;;;
19/06/2017 17:02;19/06/2017 17:13;b132;Plaza de Toros;Estación de trenes;c2309;c903
;;;;;;
19/06/2017 16:56;19/06/2017 17:04;b138;Estación de trenes;Plaza del Oeste;c903;c2405
;;;;;;
19/06/2017 16:50;19/06/2017 16:59;b71;Federico Anaya - Tilos;Campus Ciencias;c2106;c1404
;;;;;;
19/06/2017 16:48;19/06/2017 16:54;b126;María Auxiliadora;Plaza Poeta Iglesias;c804;c102
;;;;;;
19/06/2017 16:47;19/06/2017 16:48;b127;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
19/06/2017 16:43;19/06/2017 16:54;b12;Plaza de Toros;Glorieta Antonio Machado;c2302;c2902
;;;;;;
19/06/2017 16:40;19/06/2017 16:43;b2;Glorieta Antonio Machado;Estación de trenes;c2902;c906
;;;;;;
19/06/2017 16:30;19/06/2017 16:33;b141;Estación de trenes;Glorieta Antonio Machado;c901;c2905
;;;;;;
19/06/2017 16:26;19/06/2017 16:39;b174;Nuevo Parking Hospital;Puente Romano;c405;c304
;;;;;;
19/06/2017 16:23;19/06/2017 16:27;b11;Plaza Gabriel y Galán;Plaza de los Bandos;c2204;c206
;;;;;;
19/06/2017 16:23;19/06/2017 16:34;b100;Huerta Otea;Campus Unamuno;c1807;c1319
;;;;;;
19/06/2017 16:17;19/06/2017 19:36;b25;Glorieta Alto del Rollo;Prosperidad;c2011;c1619
;;;;;;
19/06/2017 16:15;19/06/2017 16:20;b140;Plaza Poeta Iglesias;Salas Bajas;c102;c2707
;;;;;;
19/06/2017 16:13;19/06/2017 16:26;b169;Plaza Iglesia Pizarrales;Estación de trenes;c1106;c908
;;;;;;
19/06/2017 16:09;19/06/2017 16:17;b5;Parque Zona Carrefour;Estación de autobuses;c708;c1001
;;;;;;
19/06/2017 16:09;19/06/2017 16:21;b72;Plaza Gabriel y Galán;Campus Unamuno;c2208;c1307
;;;;;;
19/06/2017 16:07;19/06/2017 16:15;b11;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2004;c2204
;;;;;;
19/06/2017 16:02;19/06/2017 16:18;b160;Plaza San Julián;Campus Unamuno;c2602;c1315
;;;;;;
19/06/2017 15:58;19/06/2017 16:04;b120;Parque Zona Carrefour;Parque La Alamedilla;c704;c2803
;;;;;;
19/06/2017 15:57;19/06/2017 16:07;b67;Glorieta CYL;Campus Ciencias;c1903;c1414
;;;;;;
19/06/2017 15:50;19/06/2017 16:00;b9;Glorieta Antonio Machado;Estación de autobuses;c2909;c1005
;;;;;;
19/06/2017 15:50;19/06/2017 15:57;b2;Glorieta Antonio Machado;Glorieta Antonio Machado;c2902;c2902
;;;;;;
19/06/2017 15:47;19/06/2017 15:53;b58;Parque Zona Carrefour;Estación de autobuses;c705;c1009
;;;;;;
19/06/2017 15:39;19/06/2017 15:55;b147;Estación de trenes;Estación de autobuses;c906;c1006
;;;;;;
19/06/2017 15:36;19/06/2017 15:43;b41;Plaza Gabriel y Galán;Prosperidad;c2208;c1614
;;;;;;
19/06/2017 15:23;19/06/2017 15:28;b3;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2206;c106
;;;;;;
19/06/2017 15:21;19/06/2017 15:28;b151;Plaza de los Bandos;Glorieta Antonio Machado;c205;c2911
;;;;;;
19/06/2017 15:11;19/06/2017 15:18;b2;Federico Anaya - Tilos;Glorieta Antonio Machado;c2102;c2902
;;;;;;
19/06/2017 15:06;19/06/2017 15:14;b159;Plaza de los Bandos;Estación de autobuses;c208;c1003
;;;;;;
19/06/2017 15:02;19/06/2017 15:14;b171;Plaza Poeta Iglesias;Estación de trenes;c107;c910
;;;;;;
19/06/2017 15:02;19/06/2017 18:13;b75;Nuevo Parking Hospital;Plaza de Toros;c407;c2301
;;;;;;
19/06/2017 15:01;19/06/2017 15:08;b140;Campus Unamuno;Plaza Poeta Iglesias;c1319;c102
;;;;;;
19/06/2017 14:51;19/06/2017 15:04;b2;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2102
;;;;;;
19/06/2017 14:49;19/06/2017 15:01;b30;Nuevo Parking Hospital;María Auxiliadora;c406;c808
;;;;;;
19/06/2017 14:39;19/06/2017 14:57;b109;La Marina;Plaza Iglesia Pizarrales;c1202;c1102
;;;;;;
19/06/2017 14:33;19/06/2017 14:41;b45;Parque Zona Carrefour;Glorieta CYL;c701;c1909
;;;;;;
19/06/2017 14:31;19/06/2017 14:41;b144;Plaza San Julián;Estación de trenes;c2602;c905
;;;;;;
19/06/2017 14:30;19/06/2017 14:39;b166;Puente Romano;Zurguén;c309;c1702
;;;;;;
19/06/2017 14:27;19/06/2017 14:34;b132;Plaza de los Bandos;Plaza de Toros;c207;c2309
;;;;;;
19/06/2017 14:27;19/06/2017 14:34;b145;Plaza Poeta Iglesias;Salas Bajas;c106;c2705
;;;;;;
19/06/2017 14:27;19/06/2017 14:35;b75;Plaza Iglesia Pizarrales;Nuevo Parking Hospital;c1102;c407
;;;;;;
19/06/2017 14:19;19/06/2017 14:27;b109;Plaza de Toros;La Marina;c2304;c1202
;;;;;;
19/06/2017 14:06;19/06/2017 14:13;b11;Plaza Gabriel y Galán;Glorieta Alto del Rollo;c2205;c2004
;;;;;;
19/06/2017 14:05;19/06/2017 14:08;b176;Parque La Alamedilla;Glorieta Antonio Machado;c2807;c2903
;;;;;;
19/06/2017 14:04;19/06/2017 14:26;b145;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2902;c106
;;;;;;
19/06/2017 14:03;19/06/2017 14:12;b105;Plaza de los Bandos;Glorieta CYL;c206;c1913
;;;;;;
19/06/2017 13:59;19/06/2017 14:10;b170;Plaza de los Bandos;Federico Anaya - Tilos;c203;c2105
;;;;;;
19/06/2017 13:52;19/06/2017 14:04;b45;Plaza de los Bandos;Parque Zona Carrefour;c203;c701
;;;;;;
19/06/2017 13:45;19/06/2017 13:51;b131;Parque La Alamedilla;Plaza del Oeste;c2804;c2403
;;;;;;
19/06/2017 13:45;19/06/2017 14:07;b138;Estación de trenes;Estación de trenes;c904;c903
;;;;;;
19/06/2017 13:44;19/06/2017 13:54;b170;Glorieta CYL;Plaza de los Bandos;c1908;c203
;;;;;;
19/06/2017 13:41;19/06/2017 13:57;b98;Prosperidad;Huerta Otea;c1605;c1803
;;;;;;
19/06/2017 13:39;19/06/2017 14:06;b114;Plaza Poeta Iglesias;Barrio San José;c102;c506
;;;;;;
19/06/2017 13:34;19/06/2017 13:44;b145;Estación de autobuses;Glorieta Antonio Machado;c1006;c2902
;;;;;;
19/06/2017 13:32;19/06/2017 13:45;b19;Campus Unamuno;Campus Ciencias;c1307;c1403
;;;;;;
19/06/2017 13:31;19/06/2017 13:48;b118;La Marina;Estación de trenes;c1206;c907
;;;;;;
19/06/2017 13:29;19/06/2017 13:37;b38;Campus Unamuno;Puente Romano;c1316;c307
;;;;;;
19/06/2017 13:28;19/06/2017 13:29;b36;Campus Unamuno;Campus Unamuno;c1303;c1303
;;;;;;
19/06/2017 13:23;19/06/2017 13:32;b23;Plaza San Julián;Estación de autobuses;c2603;c1007
;;;;;;
19/06/2017 13:21;19/06/2017 13:33;b8;Plaza Gabriel y Galán;Barrio San José;c2204;c503
;;;;;;
19/06/2017 13:21;19/06/2017 13:29;b122;Parque La Alamedilla;Plaza de Toros;c2801;c2307
;;;;;;
19/06/2017 13:20;19/06/2017 13:27;b40;Plaza Gabriel y Galán;Puente Romano;c2209;c303
;;;;;;
19/06/2017 13:13;19/06/2017 13:41;b58;Puente Romano;Parque Zona Carrefour;c304;c705
;;;;;;
19/06/2017 13:08;19/06/2017 13:56;b93;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c116;c115
;;;;;;
19/06/2017 13:00;19/06/2017 13:25;b141;Plaza de los Bandos;Estación de trenes;c204;c901
;;;;;;
19/06/2017 12:59;19/06/2017 14:21;b91;Parque Zona Carrefour;Nuevo Parking Hospital;c702;c401
;;;;;;
19/06/2017 12:56;19/06/2017 13:03;b103;Plaza Gabriel y Galán;Campus Ciencias;c2207;c1412
;;;;;;
19/06/2017 12:56;19/06/2017 13:01;b74;Plaza del Oeste;Estación de autobuses;c2405;c1010
;;;;;;
19/06/2017 12:51;19/06/2017 13:00;b132;Plaza de Toros;Plaza de los Bandos;c2308;c207
;;;;;;
19/06/2017 12:51;19/06/2017 12:57;b113;Paseo Canalejas;Puente Romano;c2507;c311
;;;;;;
19/06/2017 12:48;19/06/2017 13:02;b15;Glorieta Antonio Machado;Campus Ciencias;c2904;c1402
;;;;;;
19/06/2017 12:32;19/06/2017 12:41;b61;Parque Zona Carrefour;Campus Unamuno;c704;c1308
;;;;;;
19/06/2017 12:28;19/06/2017 12:37;b159;Estación de trenes;Plaza de los Bandos;c908;c208
;;;;;;
19/06/2017 12:25;19/06/2017 12:45;b73;Glorieta CYL;Estación de autobuses;c1904;c1004
;;;;;;
19/06/2017 12:25;19/06/2017 12:38;b75;Plaza de Toros;Plaza Iglesia Pizarrales;c2306;c1102
;;;;;;
19/06/2017 12:21;19/06/2017 12:29;b122;Estación de trenes;Parque La Alamedilla;c902;c2801
;;;;;;
19/06/2017 12:16;19/06/2017 12:57;b91;Federico Anaya - Tilos;Parque Zona Carrefour;c2108;c702
;;;;;;
19/06/2017 12:06;19/06/2017 12:18;b129;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2202;c2104
;;;;;;
19/06/2017 11:56;19/06/2017 12:26;b166;Barrio San José;Puente Romano;c502;c309
;;;;;;
19/06/2017 11:55;19/06/2017 12:05;b142;Glorieta Antonio Machado;Glorieta CYL;c2902;c1911
;;;;;;
19/06/2017 11:49;19/06/2017 11:56;b94;Plaza de los Bandos;Campus Ciencias;c201;c1411
;;;;;;
19/06/2017 11:40;19/06/2017 11:53;b16;Glorieta CYL;Huerta Otea;c1910;c1811
;;;;;;
19/06/2017 11:36;19/06/2017 11:43;b9;María Auxiliadora;Glorieta Antonio Machado;c807;c2909
;;;;;;
19/06/2017 11:34;19/06/2017 11:50;b166;Estación de trenes;Barrio San José;c901;c502
;;;;;;
19/06/2017 11:31;19/06/2017 11:45;b33;Glorieta Alto del Rollo;Campus Ciencias;c2002;c1415
;;;;;;
19/06/2017 11:31;19/06/2017 11:36;b103;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2104;c2207
;;;;;;
19/06/2017 11:28;19/06/2017 11:33;b8;Plaza de Toros;Plaza Gabriel y Galán;c2311;c2204
;;;;;;
19/06/2017 11:27;19/06/2017 11:36;b26;Nuevo Parking Hospital;Tejares;c404;c608
;;;;;;
19/06/2017 11:22;19/06/2017 12:13;b128;Estación de trenes;Estación de trenes;c905;c912
;;;;;;
19/06/2017 11:15;19/06/2017 11:23;b42;Plaza de Toros;Estación de autobuses;c2302;c1002
;;;;;;
19/06/2017 11:14;19/06/2017 12:05;b73;Parque Zona Carrefour;Glorieta CYL;c702;c1904
;;;;;;
19/06/2017 11:01;19/06/2017 11:12;b134;Huerta Otea;María Auxiliadora;c1803;c806
;;;;;;
19/06/2017 10:50;19/06/2017 10:59;b138;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2114;c105
;;;;;;
19/06/2017 10:46;19/06/2017 10:55;b93;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c116
;;;;;;
19/06/2017 10:37;19/06/2017 14:09;b160;Tejares;Salas Bajas;c608;c2711
;;;;;;
19/06/2017 10:35;19/06/2017 10:39;b48;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2203;c103
;;;;;;
19/06/2017 10:34;19/06/2017 10:51;b87;Paseo Canalejas;Huerta Otea;c2509;c1809
;;;;;;
19/06/2017 10:26;19/06/2017 10:31;b36;Estación de autobuses;Campus Unamuno;c1005;c1303
;;;;;;
19/06/2017 10:24;19/06/2017 10:32;b11;Paseo Canalejas;Plaza Gabriel y Galán;c2504;c2205
;;;;;;
19/06/2017 10:23;19/06/2017 10:29;b45;La Marina;Plaza de los Bandos;c1204;c203
;;;;;;
19/06/2017 10:22;19/06/2017 10:32;b79;Barrio San José;Zurguén;c503;c1703
;;;;;;
19/06/2017 10:21;19/06/2017 10:52;b145;Estación de autobuses;Estación de autobuses;c1002;c1006
;;;;;;
19/06/2017 10:18;19/06/2017 18:12;b124;Plaza de los Bandos;Plaza de Toros;c207;c2301
;;;;;;
19/06/2017 10:08;19/06/2017 10:23;b73;María Auxiliadora;Plaza Poeta Iglesias;c805;c101
;;;;;;
19/06/2017 10:04;19/06/2017 10:19;b16;Huerta Otea;Glorieta CYL;c1802;c1910
;;;;;;
19/06/2017 10:02;19/06/2017 10:12;b126;Prosperidad;María Auxiliadora;c1618;c804
;;;;;;
19/06/2017 10:01;19/06/2017 10:09;b79;Zurguén;Barrio San José;c1704;c503
;;;;;;
19/06/2017 9:58;19/06/2017 10:15;b18;Plaza Iglesia Pizarrales;Salas Bajas;c1107;c2712
;;;;;;
19/06/2017 9:55;19/06/2017 10:15;b33;Parque Zona Carrefour;Glorieta Alto del Rollo;c702;c2002
;;;;;;
19/06/2017 9:52;19/06/2017 9:58;b48;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2008;c2203
;;;;;;
19/06/2017 9:48;19/06/2017 10:01;b73;Nuevo Parking Hospital;María Auxiliadora;c402;c805
;;;;;;
19/06/2017 9:44;19/06/2017 10:15;b64;Plaza del Oeste;Tejares;c2403;c606
;;;;;;
19/06/2017 9:42;19/06/2017 9:51;b12;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2006;c2211
;;;;;;
19/06/2017 9:40;19/06/2017 9:50;b42;Plaza Iglesia Pizarrales;Plaza de Toros;c1102;c2302
;;;;;;
19/06/2017 9:37;19/06/2017 9:55;b147;Estación de trenes;Plaza San Julián;c907;c2607
;;;;;;
19/06/2017 9:35;19/06/2017 9:43;b89;La Marina;Campus Ciencias;c1202;c1413
;;;;;;
19/06/2017 9:31;19/06/2017 9:45;b33;Campus Ciencias;Parque Zona Carrefour;c1402;c702
;;;;;;
19/06/2017 9:30;19/06/2017 9:33;b142;Parque La Alamedilla;Glorieta Antonio Machado;c2802;c2902
;;;;;;
19/06/2017 9:26;19/06/2017 9:38;b38;Parque Zona Carrefour;Campus Unamuno;c705;c1316
;;;;;;
19/06/2017 9:24;19/06/2017 9:32;b62;Campus Ciencias;Paseo Canalejas;c1403;c2502
;;;;;;
19/06/2017 9:22;19/06/2017 9:28;b162;Nuevo Parking Hospital;Plaza Poeta Iglesias;c401;c109
;;;;;;
19/06/2017 9:07;19/06/2017 9:15;b15;Zurguén;Puente Romano;c1709;c311
;;;;;;
19/06/2017 9:06;19/06/2017 9:13;b40;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2105;c2209
;;;;;;
19/06/2017 9:05;19/06/2017 9:17;b11;Parque Zona Carrefour;Paseo Canalejas;c708;c2504
;;;;;;
19/06/2017 8:58;19/06/2017 9:14;b171;Estación de trenes;Plaza Poeta Iglesias;c906;c107
;;;;;;
19/06/2017 8:57;19/06/2017 9:10;b1;Puente Romano;Campus Unamuno;c310;c1317
;;;;;;
19/06/2017 8:56;19/06/2017 9:03;b131;Parque Zona Carrefour;Parque La Alamedilla;c702;c2804
;;;;;;
19/06/2017 8:54;19/06/2017 9:06;b145;Glorieta Antonio Machado;Estación de autobuses;c2905;c1002
;;;;;;
19/06/2017 8:54;19/06/2017 8:57;b142;Glorieta Antonio Machado;Parque La Alamedilla;c2910;c2802
;;;;;;
19/06/2017 8:50;19/06/2017 8:55;b126;Parque La Alamedilla;Prosperidad;c2803;c1618
;;;;;;
19/06/2017 8:48;19/06/2017 8:56;b162;Plaza Poeta Iglesias;Nuevo Parking Hospital;c103;c401
;;;;;;
19/06/2017 8:45;19/06/2017 8:51;b9;Glorieta Antonio Machado;María Auxiliadora;c2909;c807
;;;;;;
19/06/2017 8:44;19/06/2017 9:09;b28;Parque Zona Carrefour;Puente Romano;c704;c309
;;;;;;
19/06/2017 8:43;19/06/2017 9:06;b67;La Marina;Glorieta CYL;c1202;c1903
;;;;;;
19/06/2017 8:42;19/06/2017 8:53;b59;Huerta Otea;Plaza del Oeste;c1806;c2413
;;;;;;
19/06/2017 8:42;19/06/2017 8:51;b140;Plaza Poeta Iglesias;Campus Unamuno;c114;c1319
;;;;;;
19/06/2017 8:40;19/06/2017 8:46;b162;María Auxiliadora;Plaza Poeta Iglesias;c808;c103
;;;;;;
19/06/2017 8:40;19/06/2017 8:48;b156;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2007;c114
;;;;;;
19/06/2017 8:39;19/06/2017 8:55;b138;Federico Anaya - Tilos;Federico Anaya - Tilos;c2114;c2114
;;;;;;
19/06/2017 8:34;19/06/2017 9:33;b89;La Marina;La Marina;c1202;c1202
;;;;;;
19/06/2017 8:29;19/06/2017 8:34;b27;Federico Anaya - Tilos;Federico Anaya - Tilos;c2110;c2110
;;;;;;
19/06/2017 8:19;19/06/2017 8:27;b94;Glorieta Antonio Machado;Plaza de los Bandos;c2903;c201
;;;;;;
19/06/2017 8:15;19/06/2017 8:23;b1;Zurguén;Puente Romano;c1704;c310
;;;;;;
19/06/2017 8:15;19/06/2017 8:22;b116;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2907;c104
;;;;;;
19/06/2017 8:07;19/06/2017 8:35;b38;La Marina;Parque Zona Carrefour;c1203;c705
;;;;;;
19/06/2017 8:05;19/06/2017 8:20;b89;Plaza Iglesia Pizarrales;La Marina;c1104;c1202
;;;;;;
19/06/2017 7:59;19/06/2017 8:06;b109;La Marina;Plaza Gabriel y Galán;c1202;c2210
;;;;;;
19/06/2017 7:59;19/06/2017 8:42;b67;Prosperidad;La Marina;c1602;c1202
;;;;;;
19/06/2017 7:56;19/06/2017 8:05;b122;María Auxiliadora;Plaza Poeta Iglesias;c805;c106
;;;;;;
19/06/2017 7:55;19/06/2017 8:09;b114;Glorieta CYL;Plaza Poeta Iglesias;c1904;c102
;;;;;;
19/06/2017 7:53;19/06/2017 7:59;b129;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2902;c2202
;;;;;;
19/06/2017 7:45;19/06/2017 7:51;b23;María Auxiliadora;Plaza San Julián;c806;c2603
;;;;;;
19/06/2017 7:41;19/06/2017 7:48;b124;Glorieta Antonio Machado;Plaza de los Bandos;c2904;c207
;;;;;;
19/06/2017 7:22;19/06/2017 7:38;b169;Estación de trenes;Campus Ciencias;c910;c1413
;;;;;;
19/06/2017 7:20;19/06/2017 7:28;b10;Parque Zona Carrefour;Campus Unamuno;c702;c1305
;;;;;;
19/06/2017 7:16;19/06/2017 7:55;b67;Glorieta CYL;Prosperidad;c1903;c1602
;;;;;;
19/06/2017 7:14;19/06/2017 7:19;b159;Plaza del Oeste;Plaza San Julián;c2402;c2606
;;;;;;
19/06/2017 7:11;19/06/2017 7:27;b87;Huerta Otea;Paseo Canalejas;c1810;c2509
;;;;;;
18/06/2017 21:22;18/06/2017 21:59;b67;Puente Romano;Glorieta CYL;c311;c1903
;;;;;;
18/06/2017 21:05;18/06/2017 21:22;b126;Prosperidad;Parque La Alamedilla;c1606;c2803
;;;;;;
18/06/2017 21:03;18/06/2017 21:47;b171;Estación de trenes;Estación de trenes;c912;c906
;;;;;;
18/06/2017 21:02;18/06/2017 21:02;b128;Estación de trenes;Estación de trenes;c905;c905
;;;;;;
18/06/2017 20:52;18/06/2017 21:44;b43;Estación de trenes;Plaza de los Bandos;c911;c205
;;;;;;
18/06/2017 20:51;18/06/2017 21:21;b67;Huerta Otea;Puente Romano;c1809;c311
;;;;;;
18/06/2017 20:49;18/06/2017 21:01;b52;Plaza Poeta Iglesias;Barrio San José;c102;c505
;;;;;;
18/06/2017 20:46;18/06/2017 20:55;b124;Parque Zona Carrefour;Glorieta Antonio Machado;c701;c2904
;;;;;;
18/06/2017 20:44;18/06/2017 20:52;b43;Estación de trenes;Estación de trenes;c908;c911
;;;;;;
18/06/2017 20:43;18/06/2017 21:01;b23;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c104
;;;;;;
18/06/2017 20:35;18/06/2017 20:51;b99;Glorieta CYL;Huerta Otea;c1904;c1805
;;;;;;
18/06/2017 20:34;18/06/2017 20:48;b126;La Marina;Prosperidad;c1202;c1606
;;;;;;
18/06/2017 20:11;18/06/2017 20:19;b43;Parque La Alamedilla;Estación de trenes;c2804;c908
;;;;;;
18/06/2017 20:05;18/06/2017 20:18;b175;Parque La Alamedilla;Plaza del Oeste;c2803;c2408
;;;;;;
18/06/2017 19:43;18/06/2017 19:49;b52;María Auxiliadora;Plaza Poeta Iglesias;c807;c102
;;;;;;
18/06/2017 19:34;18/06/2017 20:00;b70;Estación de trenes;Salas Bajas;c903;c2703
;;;;;;
18/06/2017 19:29;18/06/2017 19:39;b84;Estación de autobuses;Parque La Alamedilla;c1008;c2817
;;;;;;
18/06/2017 19:11;18/06/2017 19:25;b131;Barrio San José;Plaza San Julián;c505;c2605
;;;;;;
18/06/2017 18:51;18/06/2017 18:59;b24;Parque Zona Carrefour;Plaza Poeta Iglesias;c705;c110
;;;;;;
18/06/2017 18:50;18/06/2017 19:31;b144;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c108
;;;;;;
18/06/2017 18:48;18/06/2017 19:31;b127;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c106;c105
;;;;;;
18/06/2017 18:40;18/06/2017 18:49;b129;Glorieta CYL;Glorieta Antonio Machado;c1905;c2902
;;;;;;
18/06/2017 18:13;18/06/2017 18:23;b54;Estación de autobuses;Plaza San Julián;c1010;c2606
;;;;;;
18/06/2017 18:00;18/06/2017 18:03;b153;Puente Romano;Salas Bajas;c309;c2702
;;;;;;
18/06/2017 17:52;18/06/2017 18:01;b42;Plaza del Oeste;Plaza Iglesia Pizarrales;c2401;c1102
;;;;;;
18/06/2017 17:43;18/06/2017 17:52;b164;Estación de autobuses;Campus Ciencias;c1004;c1409
;;;;;;
18/06/2017 17:24;18/06/2017 18:24;b10;María Auxiliadora;Plaza Poeta Iglesias;c802;c101
;;;;;;
18/06/2017 17:11;18/06/2017 17:26;b169;Plaza Iglesia Pizarrales;Estación de trenes;c1111;c910
;;;;;;
18/06/2017 17:07;18/06/2017 17:22;b10;Plaza Poeta Iglesias;María Auxiliadora;c104;c802
;;;;;;
18/06/2017 16:54;18/06/2017 17:01;b117;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1415
;;;;;;
18/06/2017 16:44;18/06/2017 16:48;b118;Parque La Alamedilla;La Marina;c2817;c1206
;;;;;;
18/06/2017 16:30;18/06/2017 16:37;b118;Estación de trenes;Parque La Alamedilla;c904;c2817
;;;;;;
18/06/2017 16:14;18/06/2017 16:27;b128;Plaza San Julián;Estación de trenes;c2606;c905
;;;;;;
18/06/2017 16:01;18/06/2017 16:08;b164;Campus Unamuno;Estación de autobuses;c1314;c1004
;;;;;;
18/06/2017 15:39;18/06/2017 15:44;b84;Parque Zona Carrefour;Estación de autobuses;c709;c1008
;;;;;;
18/06/2017 15:19;18/06/2017 15:24;b74;Plaza Iglesia Pizarrales;Plaza del Oeste;c1105;c2405
;;;;;;
18/06/2017 15:19;18/06/2017 15:22;b148;Estación de autobuses;Campus Unamuno;c1008;c1320
;;;;;;
18/06/2017 15:02;18/06/2017 15:08;b10;Parque La Alamedilla;Plaza Poeta Iglesias;c2801;c104
;;;;;;
18/06/2017 15:01;18/06/2017 15:08;b144;Parque La Alamedilla;Plaza Poeta Iglesias;c2802;c110
;;;;;;
18/06/2017 14:52;18/06/2017 14:57;b70;Glorieta CYL;Estación de trenes;c1902;c903
;;;;;;
18/06/2017 14:40;18/06/2017 14:56;b84;Parque Zona Carrefour;Parque Zona Carrefour;c708;c709
;;;;;;
18/06/2017 14:36;18/06/2017 14:41;b153;Paseo Canalejas;Puente Romano;c2504;c309
;;;;;;
18/06/2017 14:36;18/06/2017 18:39;b103;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2104
;;;;;;
18/06/2017 14:34;18/06/2017 15:03;b51;Campus Ciencias;Glorieta CYL;c1401;c1912
;;;;;;
18/06/2017 14:04;18/06/2017 18:40;b44;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2209;c2107
;;;;;;
18/06/2017 13:47;18/06/2017 13:57;b142;Puente Romano;Glorieta Antonio Machado;c303;c2910
;;;;;;
18/06/2017 13:46;18/06/2017 14:19;b134;Prosperidad;Huerta Otea;c1602;c1803
;;;;;;
18/06/2017 13:43;18/06/2017 13:53;b118;Plaza del Oeste;Estación de trenes;c2408;c904
;;;;;;
18/06/2017 13:37;18/06/2017 13:43;b115;Plaza Poeta Iglesias;Parque La Alamedilla;c104;c2815
;;;;;;
18/06/2017 13:36;18/06/2017 13:43;b76;Plaza Poeta Iglesias;Parque La Alamedilla;c102;c2818
;;;;;;
18/06/2017 13:35;18/06/2017 13:52;b12;Plaza de los Bandos;Glorieta Alto del Rollo;c202;c2006
;;;;;;
