FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
11/11/2020 19:08;11/11/2020 19:09;b167;Parque Zona Carrefour;Parque Zona Carrefour;c702;c713
;;;;;;
11/11/2020 19:07;11/11/2020 19:14;b37;Plaza Santa Eulalia;Salas Bajas;c3106;c2713
;;;;;;
11/11/2020 19:06;11/11/2020 19:14;b198;Parque Zona Carrefour;Federico Anaya - Tilos;c707;c2114
;;;;;;
11/11/2020 19:05;11/11/2020 19:14;b139;Campus Ciencias;Plaza Gabriel y Galán;c1405;c2210
;;;;;;
11/11/2020 18:59;11/11/2020 19:07;b172;Estación de autobuses;Parque Zona Carrefour;c1009;c712
;;;;;;
11/11/2020 18:53;11/11/2020 18:58;b159;Av. Villamayor (Mercadona);Estación de autobuses;c3214;c1003
;;;;;;
11/11/2020 18:52;11/11/2020 18:52;b159;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3214;c3214
;;;;;;
11/11/2020 18:41;11/11/2020 18:50;b198;Federico Anaya - Tilos;Parque Zona Carrefour;c2109;c707
;;;;;;
11/11/2020 18:40;11/11/2020 18:54;b200;Av. Portugal (Los Ovalle);Campus Claretianos;c3314;c1511
;;;;;;
11/11/2020 18:39;11/11/2020 18:55;b199;Av. Portugal (Los Ovalle);Campus Claretianos;c3310;c1514
;;;;;;
11/11/2020 18:18;11/11/2020 18:41;b127;Salas Bajas;Estación de autobuses;c2702;c1002
;;;;;;
11/11/2020 18:03;11/11/2020 18:12;b36;Glorieta Alto del Rollo;Plaza de Toros;c2008;c2308
;;;;;;
11/11/2020 17:59;11/11/2020 18:08;b141;Paseo Canalejas;Federico Anaya - Tilos;c2507;c2102
;;;;;;
11/11/2020 17:43;11/11/2020 17:50;b159;Av. Portugal (Los Ovalle);Av. Villamayor (Mercadona);c3303;c3214
;;;;;;
11/11/2020 17:42;11/11/2020 17:42;b200;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3306;c3314
;;;;;;
11/11/2020 17:41;11/11/2020 17:48;b141;María Auxiliadora;Paseo Canalejas;c804;c2507
;;;;;;
11/11/2020 17:40;11/11/2020 17:41;b199;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3305;c3310
;;;;;;
11/11/2020 17:37;11/11/2020 19:16;b53;Prosperidad;Prosperidad;c1614;c1604
;;;;;;
11/11/2020 17:37;11/11/2020 20:01;b104;Campus Claretianos;Campus Unamuno;c1503;c1316
;;;;;;
11/11/2020 17:35;11/11/2020 19:15;b82;Prosperidad;Prosperidad;c1609;c1602
;;;;;;
11/11/2020 17:02;11/11/2020 17:11;b142;Campus Ciencias;Estación de autobuses;c1412;c1007
;;;;;;
11/11/2020 17:02;11/11/2020 17:12;b187;Campus Ciencias;Estación de autobuses;c1413;c1011
;;;;;;
11/11/2020 17:01;11/11/2020 17:08;b89;Estación de autobuses;Plaza Santa Eulalia;c1002;c3107
;;;;;;
11/11/2020 16:49;11/11/2020 17:10;b157;Estación de autobuses;Paseo Canalejas;c1005;c2505
;;;;;;
11/11/2020 16:23;11/11/2020 16:31;b44;Plaza San Julián;Plaza de los Bandos;c2603;c203
;;;;;;
11/11/2020 16:20;13/11/2020 9:05;b183;Av. Portugal (Los Ovalle);Plaza de Toros;c3313;c2301
;;;;;;
11/11/2020 16:19;11/11/2020 16:25;b34;María Auxiliadora;Plaza de los Bandos;c802;c205
;;;;;;
11/11/2020 16:07;11/11/2020 16:15;b200;Prosperidad;Av. Portugal (Los Ovalle);c1618;c3306
;;;;;;
11/11/2020 16:03;11/11/2020 16:12;b80;Plaza Poeta Iglesias;Plaza Iglesia Pizarrales;c104;c1106
;;;;;;
11/11/2020 16:00;11/11/2020 16:08;b17;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2106;c104
;;;;;;
11/11/2020 15:59;11/11/2020 16:05;b86;Estación de trenes;Plaza Poeta Iglesias;c905;c113
;;;;;;
11/11/2020 15:59;11/11/2020 16:05;b51;Federico Anaya - Tilos;Campus Claretianos;c2110;c1507
;;;;;;
11/11/2020 15:59;11/11/2020 16:04;b176;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2210;c107
;;;;;;
11/11/2020 15:57;11/11/2020 16:07;b76;Parque La Alamedilla;Campus Ciencias;c2802;c1407
;;;;;;
11/11/2020 15:56;11/11/2020 16:04;b111;La Marina;Rotonda UDS;c1208;c3018
;;;;;;
11/11/2020 15:52;11/11/2020 16:01;b3;Estación de autobuses;Campus Ciencias;c1003;c1410
;;;;;;
11/11/2020 15:52;11/11/2020 16:01;b187;Estación de autobuses;Campus Ciencias;c1007;c1413
;;;;;;
11/11/2020 15:50;11/11/2020 15:58;b126;Prosperidad;Plaza San Julián;c1603;c2608
;;;;;;
11/11/2020 15:49;11/11/2020 16:04;b172;Zurguén;Estación de autobuses;c1705;c1009
;;;;;;
11/11/2020 15:48;11/11/2020 19:44;b161;Plaza de los Bandos;Campus Unamuno;c209;c1320
;;;;;;
11/11/2020 15:44;11/11/2020 15:53;b13;Plaza del Oeste;Salas Bajas;c2409;c2710
;;;;;;
11/11/2020 15:44;11/11/2020 15:55;b2;Av. Villamayor (Mercadona);Paseo Canalejas;c3205;c2511
;;;;;;
11/11/2020 15:34;11/11/2020 15:39;b181;Plaza San Julián;La Marina;c2604;c1204
;;;;;;
11/11/2020 15:34;11/11/2020 15:40;b85;Nuevo Parking Hospital;Plaza Poeta Iglesias;c406;c108
;;;;;;
11/11/2020 15:32;11/11/2020 15:40;b74;Glorieta CYL;Glorieta Antonio Machado;c1907;c2902
;;;;;;
11/11/2020 15:32;11/11/2020 15:42;b193;Glorieta Alto del Rollo;Glorieta CYL;c2002;c1907
;;;;;;
11/11/2020 15:31;11/11/2020 15:38;b11;Plaza Poeta Iglesias;Salas Bajas;c112;c2703
;;;;;;
11/11/2020 15:28;11/11/2020 15:38;b145;Parque Zona Carrefour;Glorieta CYL;c714;c1905
;;;;;;
11/11/2020 15:23;11/11/2020 15:31;b154;Prosperidad;Santa Marta;c1606;c3406
;;;;;;
11/11/2020 15:07;11/11/2020 15:23;b29;Federico Anaya - Tilos;Parque La Alamedilla;c2103;c2810
;;;;;;
11/11/2020 15:03;11/11/2020 15:21;b28;Plaza de los Bandos;Santa Marta;c205;c3404
;;;;;;
11/11/2020 15:02;11/11/2020 15:08;b118;Plaza Gabriel y Galán;Campus Ciencias;c2206;c1408
;;;;;;
11/11/2020 15:01;11/11/2020 15:13;b193;Av. Portugal (Los Ovalle);Glorieta Alto del Rollo;c3314;c2002
;;;;;;
11/11/2020 14:51;11/11/2020 15:12;b146;Nuevo Parking Hospital;Barrio San José;c404;c501
;;;;;;
11/11/2020 14:49;11/11/2020 14:58;b199;Nuevo Parking Hospital;Av. Portugal (Los Ovalle);c408;c3305
;;;;;;
11/11/2020 14:48;11/11/2020 15:00;b10;Paseo Canalejas;Santa Marta;c2505;c3401
;;;;;;
11/11/2020 14:48;11/11/2020 18:41;b93;Nuevo Parking Hospital;Plaza de Toros;c405;c2309
;;;;;;
11/11/2020 14:47;11/11/2020 14:53;b124;Plaza de los Bandos;Plaza de Toros;c202;c2304
;;;;;;
11/11/2020 14:47;11/11/2020 14:54;b53;Plaza Gabriel y Galán;Prosperidad;c2206;c1614
;;;;;;
11/11/2020 14:46;11/11/2020 14:58;b82;Campus Ciencias;Prosperidad;c1413;c1609
;;;;;;
11/11/2020 14:46;11/11/2020 14:55;b51;Plaza Poeta Iglesias;Federico Anaya - Tilos;c112;c2110
;;;;;;
11/11/2020 14:44;11/11/2020 14:54;b198;Plaza Poeta Iglesias;Federico Anaya - Tilos;c109;c2109
;;;;;;
11/11/2020 14:42;11/11/2020 15:11;b159;Parque La Alamedilla;Av. Portugal (Los Ovalle);c2811;c3303
;;;;;;
11/11/2020 14:42;11/11/2020 14:48;b118;Campus Ciencias;Plaza Gabriel y Galán;c1415;c2206
;;;;;;
11/11/2020 14:39;11/11/2020 14:52;b113;Campus Claretianos;Estación de autobuses;c1502;c1006
;;;;;;
11/11/2020 14:37;11/11/2020 14:49;b71;Campus Claretianos;Parque La Alamedilla;c1511;c2804
;;;;;;
11/11/2020 14:35;11/11/2020 14:45;b119;Estación de autobuses;Parque La Alamedilla;c1006;c2807
;;;;;;
11/11/2020 14:33;11/11/2020 14:39;b5;Paseo Canalejas;Parque La Alamedilla;c2507;c2809
;;;;;;
11/11/2020 14:30;11/11/2020 14:49;b76;Av. Villamayor (Mercadona);Parque La Alamedilla;c3210;c2802
;;;;;;
11/11/2020 14:29;11/11/2020 14:55;b36;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c106;c2008
;;;;;;
11/11/2020 14:27;11/11/2020 14:42;b131;La Marina;Puente Romano;c1212;c311
;;;;;;
11/11/2020 14:22;11/11/2020 15:11;b11;Barrio San José;Plaza Poeta Iglesias;c507;c112
;;;;;;
11/11/2020 14:21;11/11/2020 15:51;b66;Nuevo Parking Hospital;Plaza de los Bandos;c403;c207
;;;;;;
11/11/2020 14:19;11/11/2020 14:57;b193;Glorieta Alto del Rollo;Av. Portugal (Los Ovalle);c2008;c3314
;;;;;;
11/11/2020 14:15;11/11/2020 14:24;b86;Plaza de los Bandos;Estación de trenes;c203;c905
;;;;;;
11/11/2020 14:13;11/11/2020 14:19;b183;Plaza de los Bandos;Av. Portugal (Los Ovalle);c208;c3313
;;;;;;
11/11/2020 14:08;11/11/2020 14:24;b196;Estación de trenes;La Marina;c905;c1210
;;;;;;
11/11/2020 14:06;11/11/2020 14:17;b127;Plaza Santa Eulalia;Salas Bajas;c3107;c2702
;;;;;;
11/11/2020 14:05;11/11/2020 14:17;b151;Plaza Santa Eulalia;Salas Bajas;c3108;c2704
;;;;;;
11/11/2020 14:02;11/11/2020 14:05;b113;Plaza de Toros;Campus Claretianos;c2311;c1502
;;;;;;
11/11/2020 13:58;11/11/2020 14:09;b62;Barrio San José;Rotonda UDS;c506;c3005
;;;;;;
11/11/2020 13:56;11/11/2020 14:23;b34;Plaza de los Bandos;María Auxiliadora;c207;c802
;;;;;;
11/11/2020 13:56;11/11/2020 14:15;b29;Parque La Alamedilla;Federico Anaya - Tilos;c2807;c2103
;;;;;;
11/11/2020 13:51;11/11/2020 13:59;b90;Plaza Santa Eulalia;Plaza del Oeste;c3103;c2411
;;;;;;
11/11/2020 13:51;11/11/2020 14:00;b6;Av. Portugal (Los Ovalle);Plaza del Oeste;c3310;c2407
;;;;;;
11/11/2020 13:47;11/11/2020 14:08;b22;Campus Claretianos;Glorieta CYL;c1507;c1904
;;;;;;
11/11/2020 13:41;11/11/2020 13:50;b183;Plaza Santa Eulalia;Plaza de los Bandos;c3106;c208
;;;;;;
11/11/2020 13:30;11/11/2020 13:35;b13;Estación de autobuses;Plaza del Oeste;c1011;c2409
;;;;;;
11/11/2020 13:28;11/11/2020 13:30;b187;Estación de autobuses;Estación de autobuses;c1007;c1007
;;;;;;
11/11/2020 13:18;11/11/2020 13:28;b195;María Auxiliadora;Plaza San Julián;c803;c2607
;;;;;;
11/11/2020 13:16;11/11/2020 13:22;b22;Plaza de Toros;Campus Claretianos;c2304;c1507
;;;;;;
11/11/2020 13:15;11/11/2020 13:20;b13;Plaza del Oeste;Estación de autobuses;c2403;c1011
;;;;;;
11/11/2020 13:14;11/11/2020 13:19;b135;Parque Zona Carrefour;Glorieta CYL;c713;c1909
;;;;;;
11/11/2020 13:13;11/11/2020 13:20;b113;Plaza de los Bandos;Plaza de Toros;c204;c2311
;;;;;;
11/11/2020 13:12;11/11/2020 13:33;b172;Estación de autobuses;Zurguén;c1009;c1705
;;;;;;
11/11/2020 12:58;11/11/2020 13:14;b149;Plaza Poeta Iglesias;Estación de trenes;c104;c907
;;;;;;
11/11/2020 12:49;11/11/2020 12:55;b82;Plaza Santa Eulalia;Campus Ciencias;c3102;c1413
;;;;;;
11/11/2020 12:49;11/11/2020 12:58;b195;Plaza Poeta Iglesias;María Auxiliadora;c105;c803
;;;;;;
11/11/2020 12:40;11/11/2020 12:50;b147;Salas Bajas;Huerta Otea;c2710;c1805
;;;;;;
11/11/2020 12:34;11/11/2020 12:47;b50;Campus Ciencias;Tejares;c1407;c603
;;;;;;
11/11/2020 12:25;11/11/2020 12:43;b74;Plaza del Oeste;Glorieta CYL;c2411;c1907
;;;;;;
11/11/2020 12:22;11/11/2020 12:31;b200;Av. Portugal (Los Ovalle);Prosperidad;c3312;c1618
;;;;;;
11/11/2020 12:21;11/11/2020 12:54;b199;Glorieta Alto del Rollo;Nuevo Parking Hospital;c2002;c408
;;;;;;
11/11/2020 12:21;11/11/2020 12:25;b193;Av. Portugal (Los Ovalle);Glorieta Alto del Rollo;c3314;c2008
;;;;;;
11/11/2020 12:20;11/11/2020 12:24;b125;Glorieta CYL;Campus Claretianos;c1907;c1513
;;;;;;
11/11/2020 12:19;11/11/2020 12:20;b200;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3304;c3312
;;;;;;
11/11/2020 12:17;11/11/2020 12:18;b193;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3314;c3314
;;;;;;
11/11/2020 12:14;11/11/2020 12:22;b141;Plaza Poeta Iglesias;María Auxiliadora;c102;c804
;;;;;;
11/11/2020 12:08;11/11/2020 12:20;b101;Santa Marta;Glorieta Alto del Rollo;c3407;c2003
;;;;;;
11/11/2020 12:06;11/11/2020 12:07;b182;Santa Marta;Santa Marta;c3409;c3409
;;;;;;
11/11/2020 12:06;11/11/2020 12:36;b110;María Auxiliadora;Federico Anaya - Tilos;c804;c2113
;;;;;;
11/11/2020 12:02;11/11/2020 12:12;b81;Plaza Iglesia Pizarrales;Campus Unamuno;c1109;c1301
;;;;;;
11/11/2020 12:01;13/11/2020 7:19;b45;Plaza Iglesia Pizarrales;Campus Claretianos;c1106;c1505
;;;;;;
11/11/2020 11:57;11/11/2020 13:19;b34;Plaza de los Bandos;Plaza de los Bandos;c206;c207
;;;;;;
11/11/2020 11:54;11/11/2020 12:05;b147;Tejares;Salas Bajas;c605;c2710
;;;;;;
11/11/2020 11:44;11/11/2020 11:52;b74;Av. Portugal (Los Ovalle);Plaza del Oeste;c3302;c2411
;;;;;;
11/11/2020 11:26;11/11/2020 13:21;b9;Plaza del Oeste;Plaza del Oeste;c2407;c2413
;;;;;;
11/11/2020 11:20;11/11/2020 11:27;b135;Federico Anaya - Tilos;Parque Zona Carrefour;c2109;c713
;;;;;;
11/11/2020 11:15;11/11/2020 12:03;b110;Federico Anaya - Tilos;María Auxiliadora;c2102;c804
;;;;;;
11/11/2020 11:13;11/11/2020 11:22;b200;Prosperidad;Av. Portugal (Los Ovalle);c1607;c3304
;;;;;;
11/11/2020 11:12;11/11/2020 11:21;b58;Huerta Otea;Av. Villamayor (Mercadona);c1811;c3207
;;;;;;
11/11/2020 11:11;11/11/2020 11:19;b34;Plaza de Toros;Plaza de los Bandos;c2302;c206
;;;;;;
11/11/2020 10:52;11/11/2020 11:08;b157;Zurguén;Estación de autobuses;c1711;c1005
;;;;;;
11/11/2020 10:36;11/11/2020 11:14;b110;Estación de trenes;Federico Anaya - Tilos;c902;c2102
;;;;;;
11/11/2020 10:24;11/11/2020 10:27;b181;Paseo Canalejas;Plaza San Julián;c2511;c2604
;;;;;;
11/11/2020 10:21;11/11/2020 10:31;b119;Parque La Alamedilla;Estación de autobuses;c2815;c1006
;;;;;;
11/11/2020 10:20;11/11/2020 10:31;b119;Parque La Alamedilla;Estación de autobuses;c2815;c1006
;;;;;;
11/11/2020 10:13;11/11/2020 10:19;b80;María Auxiliadora;Plaza Poeta Iglesias;c806;c108
;;;;;;
11/11/2020 9:54;11/11/2020 10:35;b110;Federico Anaya - Tilos;Estación de trenes;c2113;c902
;;;;;;
11/11/2020 9:50;11/11/2020 10:03;b104;Estación de trenes;Campus Claretianos;c907;c1503
;;;;;;
11/11/2020 9:50;11/11/2020 10:02;b83;Prosperidad;Nuevo Parking Hospital;c1604;c402
;;;;;;
11/11/2020 9:44;11/11/2020 9:44;b193;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3314;c3314
;;;;;;
11/11/2020 9:41;11/11/2020 9:49;b131;Estación de trenes;La Marina;c903;c1212
;;;;;;
11/11/2020 9:40;11/11/2020 9:43;b8;María Auxiliadora;Av. Portugal (Los Ovalle);c807;c3308
;;;;;;
11/11/2020 9:33;11/11/2020 9:46;b88;Plaza de los Bandos;Estación de trenes;c201;c903
;;;;;;
11/11/2020 9:33;11/11/2020 9:33;b6;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3307;c3310
;;;;;;
11/11/2020 9:32;11/11/2020 9:44;b107;Plaza del Oeste;Federico Anaya - Tilos;c2402;c2105
;;;;;;
11/11/2020 9:28;11/11/2020 9:32;b193;Glorieta Alto del Rollo;Av. Portugal (Los Ovalle);c2008;c3314
;;;;;;
11/11/2020 9:25;11/11/2020 9:33;b5;Av. Portugal (Los Ovalle);Paseo Canalejas;c3301;c2507
;;;;;;
11/11/2020 9:09;11/11/2020 9:12;b195;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2208;c105
;;;;;;
11/11/2020 9:02;11/11/2020 9:09;b193;Plaza de los Bandos;Glorieta Alto del Rollo;c208;c2008
;;;;;;
11/11/2020 9:01;11/11/2020 9:08;b98;Plaza del Oeste;Glorieta Antonio Machado;c2411;c2904
;;;;;;
11/11/2020 8:58;11/11/2020 9:09;b127;Estación de trenes;Plaza de los Bandos;c912;c208
;;;;;;
11/11/2020 8:56;11/11/2020 9:11;b147;Estación de autobuses;Tejares;c1011;c605
;;;;;;
11/11/2020 8:55;11/11/2020 9:03;b11;Campus Ciencias;Barrio San José;c1410;c507
;;;;;;
11/11/2020 8:54;11/11/2020 9:04;b88;Campus Claretianos;Plaza de los Bandos;c1507;c201
;;;;;;
11/11/2020 8:48;11/11/2020 9:04;b115;Prosperidad;Puente Romano;c1612;c310
;;;;;;
11/11/2020 8:43;11/11/2020 8:53;b62;Rotonda UDS;Barrio San José;c3005;c506
;;;;;;
11/11/2020 8:42;11/11/2020 8:49;b51;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c112
;;;;;;
11/11/2020 8:29;11/11/2020 8:45;b71;Parque La Alamedilla;Campus Claretianos;c2805;c1511
;;;;;;
11/11/2020 8:19;11/11/2020 8:25;b28;Plaza de Toros;Plaza de los Bandos;c2308;c205
;;;;;;
11/11/2020 8:18;11/11/2020 8:28;b149;Glorieta CYL;Plaza Poeta Iglesias;c1909;c104
;;;;;;
11/11/2020 8:16;11/11/2020 12:54;b183;Salas Bajas;Plaza Santa Eulalia;c2707;c3109
;;;;;;
11/11/2020 8:15;11/11/2020 8:22;b95;Av. Portugal (Los Ovalle);Glorieta Alto del Rollo;c3311;c2006
;;;;;;
11/11/2020 8:15;11/11/2020 8:22;b141;Av. Portugal (Los Ovalle);Plaza Poeta Iglesias;c3304;c102
;;;;;;
11/11/2020 8:14;11/11/2020 8:18;b193;Av. Portugal (Los Ovalle);Plaza de los Bandos;c3305;c208
;;;;;;
11/11/2020 8:13;11/11/2020 8:20;b131;La Marina;Estación de trenes;c1210;c903
;;;;;;
11/11/2020 8:09;11/11/2020 8:15;b85;Plaza Poeta Iglesias;Nuevo Parking Hospital;c111;c406
;;;;;;
11/11/2020 8:07;11/11/2020 8:13;b151;La Marina;Plaza de los Bandos;c1213;c209
;;;;;;
11/11/2020 8:00;11/11/2020 8:07;b113;María Auxiliadora;Plaza de los Bandos;c804;c204
;;;;;;
11/11/2020 7:52;11/11/2020 8:07;b36;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2008;c106
;;;;;;
11/11/2020 7:52;11/11/2020 8:01;b124;Glorieta CYL;Plaza de los Bandos;c1913;c202
;;;;;;
11/11/2020 7:46;11/11/2020 7:50;b22;Campus Claretianos;Plaza de Toros;c1504;c2304
;;;;;;
11/11/2020 7:33;11/11/2020 7:40;b93;Plaza de Toros;Nuevo Parking Hospital;c2310;c405
;;;;;;
11/11/2020 7:31;11/11/2020 7:38;b86;Glorieta CYL;Plaza de los Bandos;c1908;c203
;;;;;;
11/11/2020 7:18;11/11/2020 7:33;b181;Santa Marta;Paseo Canalejas;c3401;c2511
;;;;;;
11/11/2020 7:15;11/11/2020 7:16;b101;Santa Marta;Santa Marta;c3407;c3407
;;;;;;
11/11/2020 7:10;11/11/2020 7:13;b182;Santa Marta;Santa Marta;c3409;c3409
;;;;;;
10/11/2020 21:38;10/11/2020 21:53;b1;Paseo Canalejas;Estación de autobuses;c2509;c1008
;;;;;;
10/11/2020 21:38;10/11/2020 21:53;b147;Paseo Canalejas;Estación de autobuses;c2510;c1011
;;;;;;
10/11/2020 21:35;10/11/2020 21:54;b154;Prosperidad;Prosperidad;c1602;c1606
;;;;;;
10/11/2020 21:22;10/11/2020 21:30;b104;Plaza Poeta Iglesias;Estación de trenes;c112;c907
;;;;;;
10/11/2020 21:20;10/11/2020 21:24;b198;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c114
;;;;;;
10/11/2020 21:18;10/11/2020 21:27;b18;Plaza Santa Eulalia;Glorieta Antonio Machado;c3103;c2906
;;;;;;
10/11/2020 21:04;10/11/2020 21:11;b8;Plaza Poeta Iglesias;María Auxiliadora;c103;c807
;;;;;;
10/11/2020 20:46;10/11/2020 20:52;b51;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2203;c2102
;;;;;;
10/11/2020 20:45;10/11/2020 20:52;b172;Parque Zona Carrefour;Estación de autobuses;c707;c1009
;;;;;;
10/11/2020 20:35;10/11/2020 20:42;b140;Av. Villamayor (Mercadona);Plaza San Julián;c3213;c2604
;;;;;;
10/11/2020 20:24;10/11/2020 20:28;b107;Parque Zona Carrefour;Plaza del Oeste;c703;c2402
;;;;;;
10/11/2020 19:58;10/11/2020 20:21;b199;Plaza de los Bandos;Glorieta Alto del Rollo;c209;c2002
;;;;;;
10/11/2020 19:55;10/11/2020 20:04;b90;Estación de autobuses;Plaza Poeta Iglesias;c1011;c106
;;;;;;
10/11/2020 19:55;10/11/2020 20:04;b108;Estación de autobuses;Plaza Poeta Iglesias;c1006;c111
;;;;;;
10/11/2020 19:54;10/11/2020 19:58;b10;Campus Ciencias;Plaza Poeta Iglesias;c1413;c117
;;;;;;
10/11/2020 19:52;10/11/2020 20:14;b187;Paseo Canalejas;Estación de autobuses;c2506;c1007
;;;;;;
10/11/2020 19:51;10/11/2020 20:08;b30;Zurguén;Plaza San Julián;c1706;c2602
;;;;;;
10/11/2020 19:45;10/11/2020 20:12;b193;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3313;c3305
;;;;;;
10/11/2020 19:36;10/11/2020 19:42;b51;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2104;c2203
;;;;;;
10/11/2020 19:36;10/11/2020 20:04;b21;Estación de autobuses;Plaza San Julián;c1007;c2603
;;;;;;
10/11/2020 19:30;10/11/2020 19:31;b193;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3310;c3313
;;;;;;
10/11/2020 19:28;10/11/2020 19:29;b5;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3313;c3301
;;;;;;
10/11/2020 19:23;10/11/2020 19:50;b167;Parque Zona Carrefour;Parque Zona Carrefour;c702;c702
;;;;;;
10/11/2020 19:16;10/11/2020 19:29;b25;Plaza Santa Eulalia;Plaza Santa Eulalia;c3104;c3104
;;;;;;
10/11/2020 19:14;10/11/2020 19:28;b193;Estación de autobuses;Av. Portugal (Los Ovalle);c1005;c3310
;;;;;;
10/11/2020 19:08;10/11/2020 19:14;b108;Av. Villamayor (Mercadona);Estación de autobuses;c3203;c1006
;;;;;;
10/11/2020 19:05;10/11/2020 19:14;b109;Campus Ciencias;Estación de autobuses;c1408;c1004
;;;;;;
10/11/2020 19:00;10/11/2020 19:06;b193;Av. Villamayor (Mercadona);Estación de autobuses;c3214;c1005
;;;;;;
10/11/2020 19:00;10/11/2020 19:10;b39;Rotonda UDS;La Marina;c3004;c1206
;;;;;;
10/11/2020 18:49;10/11/2020 18:56;b38;María Auxiliadora;Plaza Poeta Iglesias;c803;c108
;;;;;;
10/11/2020 18:47;10/11/2020 18:57;b76;Plaza San Julián;Av. Villamayor (Mercadona);c2603;c3210
;;;;;;
10/11/2020 18:47;10/11/2020 19:03;b128;La Marina;Glorieta Alto del Rollo;c1206;c2004
;;;;;;
10/11/2020 18:44;10/11/2020 18:46;b87;Plaza San Julián;Plaza San Julián;c2607;c2605
;;;;;;
10/11/2020 18:27;10/11/2020 18:59;b99;Nuevo Parking Hospital;Plaza de Toros;c404;c2306
;;;;;;
10/11/2020 18:26;10/11/2020 18:59;b130;Nuevo Parking Hospital;Plaza de Toros;c408;c2309
;;;;;;
10/11/2020 18:24;10/11/2020 19:31;b60;Estación de trenes;Puente Romano;c907;c307
;;;;;;
10/11/2020 18:23;10/11/2020 19:31;b37;Estación de trenes;Puente Romano;c903;c306
;;;;;;
10/11/2020 18:18;10/11/2020 18:26;b44;Plaza San Julián;Plaza de los Bandos;c2604;c203
;;;;;;
10/11/2020 18:04;10/11/2020 18:16;b37;Plaza Poeta Iglesias;Estación de trenes;c114;c903
;;;;;;
10/11/2020 18:04;10/11/2020 18:16;b196;Plaza Poeta Iglesias;Estación de trenes;c106;c905
;;;;;;
10/11/2020 17:54;10/11/2020 18:02;b22;María Auxiliadora;Campus Claretianos;c802;c1504
;;;;;;
10/11/2020 17:52;10/11/2020 17:57;b94;Campus Claretianos;Plaza de Toros;c1505;c2305
;;;;;;
10/11/2020 17:51;10/11/2020 18:04;b51;Plaza Poeta Iglesias;Federico Anaya - Tilos;c105;c2104
;;;;;;
10/11/2020 17:46;10/11/2020 18:43;b128;La Marina;La Marina;c1212;c1206
;;;;;;
10/11/2020 17:45;10/11/2020 18:38;b154;Prosperidad;Prosperidad;c1602;c1602
;;;;;;
10/11/2020 17:45;10/11/2020 17:51;b193;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2204;c3214
;;;;;;
10/11/2020 17:44;10/11/2020 18:38;b126;Prosperidad;Prosperidad;c1606;c1603
;;;;;;
10/11/2020 17:42;10/11/2020 18:28;b164;Estación de autobuses;Salas Bajas;c1004;c2710
;;;;;;
10/11/2020 17:38;10/11/2020 17:44;b176;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2104;c2210
;;;;;;
10/11/2020 17:37;10/11/2020 18:24;b110;Estación de trenes;Federico Anaya - Tilos;c905;c2113
;;;;;;
10/11/2020 17:29;10/11/2020 17:44;b128;Glorieta Alto del Rollo;La Marina;c2010;c1212
;;;;;;
10/11/2020 16:56;10/11/2020 17:25;b200;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3307;c3306
;;;;;;
10/11/2020 16:44;10/11/2020 17:02;b131;Puente Romano;La Marina;c311;c1210
;;;;;;
10/11/2020 16:32;10/11/2020 16:46;b1;Av. Villamayor (Mercadona);Paseo Canalejas;c3208;c2509
;;;;;;
10/11/2020 16:26;10/11/2020 16:31;b195;Av. Villamayor (Mercadona);Plaza Gabriel y Galán;c3201;c2208
;;;;;;
10/11/2020 16:14;10/11/2020 16:19;b160;Estación de trenes;Parque La Alamedilla;c903;c2818
;;;;;;
10/11/2020 16:14;10/11/2020 16:21;b74;Prosperidad;Av. Portugal (Los Ovalle);c1618;c3302
;;;;;;
10/11/2020 16:10;10/11/2020 16:13;b85;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c104
;;;;;;
10/11/2020 16:07;10/11/2020 16:14;b195;Campus Ciencias;Av. Villamayor (Mercadona);c1411;c3201
;;;;;;
10/11/2020 16:01;10/11/2020 16:05;b10;Plaza Santa Eulalia;Campus Ciencias;c3102;c1413
;;;;;;
