FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
21/12/2017 9:30;21/12/2017 9:34;b73;Plaza del Oeste;Estación de autobuses;c2403;c1004
;;;;;;
21/12/2017 9:22;21/12/2017 9:53;b14;Glorieta Alto del Rollo;Plaza San Julián;c2008;c2609
;;;;;;
21/12/2017 9:16;21/12/2017 10:01;b169;Federico Anaya - Tilos;Glorieta CYL;c2115;c1905
;;;;;;
21/12/2017 9:10;21/12/2017 9:23;b71;Estación de autobuses;La Marina;c1004;c1206
;;;;;;
21/12/2017 9:08;21/12/2017 9:14;b67;Plaza Poeta Iglesias;Paseo Canalejas;c112;c2511
;;;;;;
21/12/2017 8:53;21/12/2017 9:06;b129;Paseo Canalejas;Campus Unamuno;c2506;c1307
;;;;;;
21/12/2017 8:49;21/12/2017 9:01;b145;Parque La Alamedilla;Campus Claretianos;c2804;c1509
;;;;;;
21/12/2017 8:49;21/12/2017 8:58;b64;Federico Anaya - Tilos;Plaza de los Bandos;c2110;c203
;;;;;;
21/12/2017 8:45;21/12/2017 8:54;b108;Parque La Alamedilla;Campus Ciencias;c2811;c1406
;;;;;;
21/12/2017 8:33;21/12/2017 8:42;b142;Estación de trenes;Campus Ciencias;c908;c1410
;;;;;;
21/12/2017 8:29;21/12/2017 8:44;b105;Plaza Poeta Iglesias;Campus Claretianos;c110;c1507
;;;;;;
21/12/2017 8:28;21/12/2017 8:37;b55;Glorieta CYL;Plaza Poeta Iglesias;c1902;c103
;;;;;;
21/12/2017 8:27;21/12/2017 8:42;b73;La Marina;Plaza del Oeste;c1208;c2403
;;;;;;
21/12/2017 8:24;21/12/2017 8:29;b70;Huerta Otea;Campus Unamuno;c1805;c1314
;;;;;;
21/12/2017 8:06;21/12/2017 8:14;b24;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1308
;;;;;;
21/12/2017 8:05;21/12/2017 8:12;b117;Plaza Poeta Iglesias;Campus Unamuno;c106;c1321
;;;;;;
21/12/2017 8:02;21/12/2017 8:10;b135;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2901;c2204
;;;;;;
21/12/2017 8:00;21/12/2017 8:05;b150;Federico Anaya - Tilos;Plaza San Julián;c2102;c2605
;;;;;;
21/12/2017 7:59;21/12/2017 8:05;b82;La Marina;Plaza de los Bandos;c1207;c205
;;;;;;
21/12/2017 7:57;21/12/2017 8:02;b134;La Marina;Plaza Gabriel y Galán;c1214;c2211
;;;;;;
21/12/2017 7:50;21/12/2017 8:02;b117;Glorieta CYL;Plaza Poeta Iglesias;c1912;c106
;;;;;;
21/12/2017 7:40;21/12/2017 7:47;b163;Glorieta Antonio Machado;Plaza de los Bandos;c2906;c204
;;;;;;
21/12/2017 7:40;21/12/2017 7:54;b166;Estación de trenes;Campus Ciencias;c912;c1412
;;;;;;
21/12/2017 7:40;21/12/2017 7:51;b17;La Marina;Nuevo Parking Hospital;c1204;c406
;;;;;;
20/12/2017 21:51;20/12/2017 22:06;b135;Puente Romano;Glorieta Antonio Machado;c311;c2901
;;;;;;
20/12/2017 21:31;20/12/2017 21:36;b101;La Marina;Prosperidad;c1208;c1602
;;;;;;
20/12/2017 21:29;20/12/2017 21:37;b59;Plaza del Oeste;Parque Zona Carrefour;c2403;c708
;;;;;;
20/12/2017 21:26;20/12/2017 21:36;b75;Plaza del Oeste;Parque Zona Carrefour;c2410;c703
;;;;;;
20/12/2017 21:22;20/12/2017 21:39;b14;Barrio San José;Glorieta Alto del Rollo;c504;c2008
;;;;;;
20/12/2017 21:11;21/12/2017 10:17;b138;Plaza Poeta Iglesias;Glorieta Antonio Machado;c116;c2902
;;;;;;
20/12/2017 21:10;20/12/2017 21:24;b97;Estación de trenes;Estación de autobuses;c904;c1008
;;;;;;
20/12/2017 20:59;20/12/2017 21:09;b123;Parque Zona Carrefour;Estación de autobuses;c708;c1006
;;;;;;
20/12/2017 20:58;20/12/2017 21:06;b91;Glorieta CYL;Plaza Poeta Iglesias;c1905;c114
;;;;;;
20/12/2017 20:58;20/12/2017 20:59;b107;Parque Zona Carrefour;Parque Zona Carrefour;c707;c707
;;;;;;
20/12/2017 20:40;20/12/2017 20:47;b44;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1104;c204
;;;;;;
20/12/2017 20:31;20/12/2017 20:49;b65;Estación de autobuses;Puente Romano;c1002;c308
;;;;;;
20/12/2017 20:27;20/12/2017 20:36;b154;Paseo Canalejas;Prosperidad;c2511;c1619
;;;;;;
20/12/2017 20:17;20/12/2017 20:26;b44;Campus Claretianos;Plaza Iglesia Pizarrales;c1503;c1104
;;;;;;
20/12/2017 20:11;20/12/2017 20:16;b117;Federico Anaya - Tilos;Glorieta CYL;c2108;c1912
;;;;;;
20/12/2017 20:03;20/12/2017 20:13;b105;Plaza de Toros;Plaza San Julián;c2307;c2605
;;;;;;
20/12/2017 20:03;20/12/2017 20:38;b150;Paseo Canalejas;Federico Anaya - Tilos;c2504;c2102
;;;;;;
20/12/2017 19:59;20/12/2017 20:08;b110;Plaza Poeta Iglesias;Estación de autobuses;c103;c1003
;;;;;;
20/12/2017 19:58;20/12/2017 19:59;b110;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c103;c103
;;;;;;
20/12/2017 19:46;20/12/2017 20:20;b104;Parque Zona Carrefour;Salas Bajas;c706;c2710
;;;;;;
20/12/2017 19:43;20/12/2017 20:07;b65;La Marina;Estación de autobuses;c1204;c1002
;;;;;;
20/12/2017 19:27;20/12/2017 19:49;b55;Huerta Otea;Glorieta CYL;c1804;c1902
;;;;;;
20/12/2017 19:22;21/12/2017 7:56;b87;La Marina;María Auxiliadora;c1206;c812
;;;;;;
20/12/2017 19:20;20/12/2017 19:29;b93;Plaza de los Bandos;Glorieta Antonio Machado;c204;c2904
;;;;;;
20/12/2017 19:16;20/12/2017 19:48;b91;Glorieta Alto del Rollo;Glorieta CYL;c2003;c1905
;;;;;;
20/12/2017 19:13;20/12/2017 19:25;b8;Plaza Poeta Iglesias;Estación de trenes;c104;c911
;;;;;;
20/12/2017 19:10;20/12/2017 19:15;b134;Glorieta Alto del Rollo;La Marina;c2002;c1214
;;;;;;
20/12/2017 19:07;20/12/2017 19:24;b70;Plaza de los Bandos;Huerta Otea;c205;c1805
;;;;;;
20/12/2017 19:05;20/12/2017 19:26;b1;Estación de autobuses;Estación de trenes;c1006;c913
;;;;;;
20/12/2017 19:05;20/12/2017 19:13;b143;Plaza de los Bandos;Parque La Alamedilla;c202;c2808
;;;;;;
20/12/2017 19:03;20/12/2017 19:09;b8;La Marina;Plaza Poeta Iglesias;c1203;c104
;;;;;;
20/12/2017 19:03;20/12/2017 19:14;b71;Plaza del Oeste;Estación de trenes;c2402;c902
;;;;;;
20/12/2017 18:58;20/12/2017 17:05;b75;Campus Unamuno;Plaza Gabriel y Galán;c1302;c2210
;;;;;;
20/12/2017 18:57;20/12/2017 19:04;b70;Estación de autobuses;Plaza de los Bandos;c1002;c205
;;;;;;
20/12/2017 18:55;20/12/2017 19:58;b110;Estación de autobuses;Plaza Poeta Iglesias;c1004;c103
;;;;;;
20/12/2017 18:52;20/12/2017 19:00;b24;Campus Ciencias;Plaza Gabriel y Galán;c1412;c2206
;;;;;;
20/12/2017 18:50;20/12/2017 19:42;b115;Salas Bajas;Puente Romano;c2705;c302
;;;;;;
20/12/2017 18:48;20/12/2017 18:52;b1;Campus Unamuno;Estación de autobuses;c1307;c1006
;;;;;;
20/12/2017 18:48;20/12/2017 19:13;b175;Glorieta CYL;Glorieta Alto del Rollo;c1905;c2004
;;;;;;
20/12/2017 18:47;20/12/2017 18:54;b73;Zurguén;Puente Romano;c1702;c307
;;;;;;
20/12/2017 18:43;20/12/2017 18:53;b77;Campus Unamuno;Plaza Iglesia Pizarrales;c1314;c1103
;;;;;;
20/12/2017 18:42;20/12/2017 18:46;b21;Federico Anaya - Tilos;Glorieta CYL;c2112;c1906
;;;;;;
20/12/2017 18:42;20/12/2017 18:55;b145;Huerta Otea;Parque La Alamedilla;c1810;c2804
;;;;;;
20/12/2017 18:37;04/12/2017 15:57;b174;Huerta Otea;Huerta Otea;c1809;c1809
;;;;;;
20/12/2017 18:30;20/12/2017 18:35;b13;Glorieta CYL;Estación de trenes;c1912;c906
;;;;;;
20/12/2017 18:28;20/12/2017 18:40;b44;Parque La Alamedilla;Campus Claretianos;c2803;c1503
;;;;;;
20/12/2017 18:25;20/12/2017 18:34;b65;Plaza Poeta Iglesias;La Marina;c107;c1204
;;;;;;
20/12/2017 18:24;20/12/2017 18:27;b8;Glorieta Alto del Rollo;La Marina;c2004;c1203
;;;;;;
20/12/2017 18:23;20/12/2017 18:42;b114;Plaza Poeta Iglesias;La Marina;c105;c1210
;;;;;;
20/12/2017 18:18;20/12/2017 18:24;b70;Plaza de los Bandos;Estación de autobuses;c201;c1002
;;;;;;
20/12/2017 18:12;20/12/2017 18:33;b153;Huerta Otea;Glorieta CYL;c1805;c1904
;;;;;;
20/12/2017 18:11;20/12/2017 18:21;b83;Plaza San Julián;Estación de trenes;c2605;c903
;;;;;;
20/12/2017 18:06;20/12/2017 18:28;b163;Parque Zona Carrefour;Glorieta Antonio Machado;c702;c2906
;;;;;;
20/12/2017 18:05;20/12/2017 18:27;b151;Prosperidad;Plaza Gabriel y Galán;c1618;c2202
;;;;;;
20/12/2017 18:04;20/12/2017 18:13;b73;Barrio San José;Zurguén;c502;c1702
;;;;;;
20/12/2017 18:03;20/12/2017 18:11;b39;Plaza del Oeste;Plaza Iglesia Pizarrales;c2406;c1101
;;;;;;
20/12/2017 18:00;20/12/2017 18:11;b40;Estación de autobuses;Parque La Alamedilla;c1010;c2813
;;;;;;
20/12/2017 17:59;20/12/2017 18:12;b49;Estación de autobuses;Parque La Alamedilla;c1003;c2812
;;;;;;
20/12/2017 17:58;20/12/2017 18:48;b29;Plaza del Oeste;Salas Bajas;c2411;c2708
;;;;;;
20/12/2017 17:55;20/12/2017 18:02;b120;Plaza del Oeste;Plaza San Julián;c2401;c2610
;;;;;;
20/12/2017 17:55;20/12/2017 18:01;b103;Parque Zona Carrefour;María Auxiliadora;c703;c808
;;;;;;
20/12/2017 17:53;20/12/2017 18:02;b110;Plaza de los Bandos;Estación de autobuses;c203;c1004
;;;;;;
20/12/2017 17:52;20/12/2017 17:56;b114;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c105
;;;;;;
20/12/2017 17:41;20/12/2017 17:57;b49;Parque La Alamedilla;Estación de autobuses;c2812;c1003
;;;;;;
20/12/2017 17:29;20/12/2017 17:39;b42;Glorieta Antonio Machado;Plaza San Julián;c2906;c2613
;;;;;;
20/12/2017 17:27;20/12/2017 17:31;b30;Paseo Canalejas;Parque La Alamedilla;c2510;c2807
;;;;;;
20/12/2017 17:26;20/12/2017 17:31;b11;Paseo Canalejas;Parque La Alamedilla;c2508;c2809
;;;;;;
20/12/2017 17:25;20/12/2017 17:26;b30;Paseo Canalejas;Paseo Canalejas;c2510;c2510
;;;;;;
20/12/2017 17:25;20/12/2017 17:31;b167;La Marina;Plaza Gabriel y Galán;c1213;c2208
;;;;;;
20/12/2017 17:20;20/12/2017 17:29;b163;Federico Anaya - Tilos;Parque Zona Carrefour;c2106;c702
;;;;;;
20/12/2017 17:19;20/12/2017 17:27;b23;Prosperidad;Glorieta Antonio Machado;c1603;c2908
;;;;;;
20/12/2017 17:11;20/12/2017 17:22;b165;Plaza Gabriel y Galán;Campus Unamuno;c2204;c1306
;;;;;;
20/12/2017 17:08;20/12/2017 17:23;b17;Huerta Otea;Puente Romano;c1811;c309
;;;;;;
20/12/2017 17:00;20/12/2017 21:11;b99;La Marina;Plaza Gabriel y Galán;c1210;c2210
;;;;;;
20/12/2017 16:51;20/12/2017 17:03;b49;Estación de autobuses;Parque La Alamedilla;c1002;c2812
;;;;;;
20/12/2017 16:45;20/12/2017 16:52;b75;Plaza de los Bandos;Campus Unamuno;c205;c1302
;;;;;;
20/12/2017 16:40;20/12/2017 17:22;b22;Federico Anaya - Tilos;Plaza San Julián;c2104;c2604
;;;;;;
20/12/2017 16:24;20/12/2017 16:31;b66;Plaza Iglesia Pizarrales;Campus Unamuno;c1107;c1304
;;;;;;
20/12/2017 16:22;20/12/2017 16:28;b24;La Marina;Campus Ciencias;c1208;c1412
;;;;;;
20/12/2017 16:18;20/12/2017 16:24;b19;Plaza Poeta Iglesias;Campus Unamuno;c106;c1320
;;;;;;
20/12/2017 15:58;20/12/2017 16:08;b37;Plaza de los Bandos;Glorieta CYL;c207;c1910
;;;;;;
20/12/2017 15:53;20/12/2017 16:20;b44;Parque La Alamedilla;Parque La Alamedilla;c2813;c2803
;;;;;;
20/12/2017 15:52;20/12/2017 15:57;b120;Plaza Iglesia Pizarrales;Plaza del Oeste;c1103;c2401
;;;;;;
20/12/2017 15:51;20/12/2017 15:59;b10;Plaza Gabriel y Galán;Campus Ciencias;c2208;c1407
;;;;;;
20/12/2017 15:51;20/12/2017 15:57;b140;La Marina;María Auxiliadora;c1202;c806
;;;;;;
20/12/2017 15:50;20/12/2017 15:59;b89;Paseo Canalejas;Campus Unamuno;c2503;c1311
;;;;;;
20/12/2017 15:49;20/12/2017 16:00;b40;Parque La Alamedilla;Estación de autobuses;c2807;c1010
;;;;;;
20/12/2017 15:48;20/12/2017 16:00;b49;Parque La Alamedilla;Estación de autobuses;c2804;c1002
;;;;;;
20/12/2017 15:44;20/12/2017 15:48;b77;Estación de autobuses;Campus Unamuno;c1010;c1314
;;;;;;
20/12/2017 15:40;20/12/2017 15:46;b82;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c102
;;;;;;
20/12/2017 15:38;20/12/2017 15:48;b161;Estación de autobuses;Salas Bajas;c1009;c2713
;;;;;;
20/12/2017 15:28;20/12/2017 15:35;b175;Parque Zona Carrefour;Glorieta CYL;c702;c1905
;;;;;;
20/12/2017 15:11;20/12/2017 15:23;b22;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1105;c2104
;;;;;;
20/12/2017 15:07;20/12/2017 15:16;b18;Nuevo Parking Hospital;Plaza San Julián;c402;c2602
;;;;;;
20/12/2017 15:06;20/12/2017 15:15;b48;Nuevo Parking Hospital;Plaza San Julián;c405;c2611
;;;;;;
20/12/2017 15:02;20/12/2017 15:14;b50;Plaza del Oeste;Prosperidad;c2403;c1610
;;;;;;
20/12/2017 15:02;20/12/2017 15:15;b130;Nuevo Parking Hospital;Campus Claretianos;c407;c1515
;;;;;;
20/12/2017 14:57;20/12/2017 15:01;b80;La Marina;Glorieta Antonio Machado;c1204;c2903
;;;;;;
20/12/2017 14:56;20/12/2017 15:04;b150;Glorieta Antonio Machado;Paseo Canalejas;c2902;c2504
;;;;;;
20/12/2017 14:56;20/12/2017 15:02;b140;Estación de trenes;La Marina;c903;c1202
;;;;;;
20/12/2017 14:49;20/12/2017 14:57;b133;Puente Romano;Campus Unamuno;c303;c1305
;;;;;;
20/12/2017 14:43;20/12/2017 14:53;b175;Estación de autobuses;Parque Zona Carrefour;c1005;c702
;;;;;;
20/12/2017 14:39;20/12/2017 14:43;b145;Campus Unamuno;Huerta Otea;c1319;c1810
;;;;;;
20/12/2017 14:37;20/12/2017 14:47;b73;La Marina;Barrio San José;c1203;c502
;;;;;;
20/12/2017 14:29;20/12/2017 14:35;b167;María Auxiliadora;La Marina;c809;c1213
;;;;;;
20/12/2017 14:25;20/12/2017 14:32;b70;Parque La Alamedilla;Plaza de los Bandos;c2803;c201
;;;;;;
20/12/2017 14:23;20/12/2017 14:29;b39;Plaza Poeta Iglesias;Plaza del Oeste;c104;c2406
;;;;;;
20/12/2017 14:17;20/12/2017 14:23;b91;Parque La Alamedilla;Glorieta Alto del Rollo;c2802;c2003
;;;;;;
20/12/2017 14:13;20/12/2017 14:22;b97;Campus Ciencias;Estación de trenes;c1408;c904
;;;;;;
20/12/2017 14:11;20/12/2017 14:22;b70;Campus Ciencias;Parque La Alamedilla;c1407;c2803
;;;;;;
20/12/2017 14:11;20/12/2017 14:12;b97;Campus Ciencias;Campus Ciencias;c1408;c1408
;;;;;;
20/12/2017 14:09;20/12/2017 14:19;b90;Plaza Poeta Iglesias;Estación de trenes;c105;c901
;;;;;;
20/12/2017 14:04;20/12/2017 14:18;b130;Prosperidad;Nuevo Parking Hospital;c1602;c407
;;;;;;
20/12/2017 13:58;20/12/2017 14:02;b44;María Auxiliadora;Parque La Alamedilla;c810;c2813
;;;;;;
20/12/2017 13:57;20/12/2017 14:06;b103;Glorieta CYL;Parque Zona Carrefour;c1905;c703
;;;;;;
20/12/2017 13:52;20/12/2017 14:02;b140;Plaza Poeta Iglesias;Estación de trenes;c102;c903
;;;;;;
20/12/2017 13:44;20/12/2017 13:55;b49;Estación de autobuses;Parque La Alamedilla;c1003;c2804
;;;;;;
20/12/2017 13:33;20/12/2017 13:40;b9;Estación de autobuses;Huerta Otea;c1007;c1808
;;;;;;
20/12/2017 13:30;20/12/2017 13:37;b120;Estación de autobuses;Plaza Iglesia Pizarrales;c1008;c1103
;;;;;;
20/12/2017 13:19;20/12/2017 13:23;b120;Plaza Iglesia Pizarrales;Estación de autobuses;c1102;c1008
;;;;;;
20/12/2017 13:16;20/12/2017 15:47;b136;Plaza San Julián;Campus Ciencias;c2602;c1402
;;;;;;
20/12/2017 13:13;20/12/2017 14:03;b133;Plaza Poeta Iglesias;Puente Romano;c101;c303
;;;;;;
20/12/2017 13:12;20/12/2017 13:16;b50;Estación de autobuses;Plaza del Oeste;c1002;c2403
;;;;;;
20/12/2017 13:11;20/12/2017 13:19;b75;Campus Unamuno;Plaza de los Bandos;c1311;c205
;;;;;;
20/12/2017 13:10;20/12/2017 13:23;b40;Campus Ciencias;Parque La Alamedilla;c1414;c2807
;;;;;;
20/12/2017 13:05;20/12/2017 13:59;b36;Salas Bajas;Plaza de Toros;c2707;c2304
;;;;;;
20/12/2017 12:53;20/12/2017 13:11;b123;Campus Unamuno;Parque Zona Carrefour;c1305;c708
;;;;;;
20/12/2017 12:52;20/12/2017 13:11;b129;Campus Unamuno;Paseo Canalejas;c1315;c2506
;;;;;;
20/12/2017 12:42;20/12/2017 12:49;b59;La Marina;Plaza Poeta Iglesias;c1210;c111
;;;;;;
20/12/2017 12:41;20/12/2017 12:48;b65;María Auxiliadora;Plaza Poeta Iglesias;c811;c107
;;;;;;
20/12/2017 12:38;20/12/2017 12:45;b61;La Marina;Puente Romano;c1211;c305
;;;;;;
20/12/2017 12:36;20/12/2017 12:55;b103;Plaza Gabriel y Galán;Glorieta CYL;c2210;c1905
;;;;;;
20/12/2017 12:31;20/12/2017 12:40;b65;Plaza de los Bandos;María Auxiliadora;c205;c811
;;;;;;
20/12/2017 12:27;20/12/2017 12:31;b161;Plaza del Oeste;Estación de autobuses;c2412;c1009
;;;;;;
20/12/2017 12:23;20/12/2017 12:49;b77;Campus Claretianos;Estación de autobuses;c1502;c1010
;;;;;;
20/12/2017 12:17;20/12/2017 12:30;b5;Campus Ciencias;Estación de trenes;c1411;c905
;;;;;;
20/12/2017 12:15;20/12/2017 13:10;b133;Barrio San José;Plaza Poeta Iglesias;c503;c101
;;;;;;
20/12/2017 12:11;20/12/2017 12:59;b36;Plaza de Toros;Salas Bajas;c2304;c2707
;;;;;;
20/12/2017 12:10;20/12/2017 12:31;b137;Parque Zona Carrefour;Campus Unamuno;c703;c1303
;;;;;;
20/12/2017 12:05;20/12/2017 12:15;b87;Campus Unamuno;Plaza Poeta Iglesias;c1303;c103
;;;;;;
20/12/2017 12:05;20/12/2017 12:11;b120;Parque Zona Carrefour;Plaza Iglesia Pizarrales;c702;c1102
;;;;;;
20/12/2017 12:00;20/12/2017 12:06;b50;Plaza del Oeste;Estación de autobuses;c2409;c1002
;;;;;;
20/12/2017 11:58;20/12/2017 12:10;b110;Estación de autobuses;Plaza de los Bandos;c1002;c203
;;;;;;
20/12/2017 11:52;20/12/2017 12:01;b13;Glorieta Antonio Machado;Glorieta CYL;c2910;c1912
;;;;;;
20/12/2017 11:46;20/12/2017 11:55;b37;Campus Claretianos;Plaza de los Bandos;c1503;c207
;;;;;;
20/12/2017 11:44;20/12/2017 11:46;b98;Campus Claretianos;Campus Claretianos;c1513;c1513
;;;;;;
20/12/2017 11:44;20/12/2017 12:52;b129;Plaza de los Bandos;Campus Unamuno;c206;c1315
;;;;;;
20/12/2017 11:44;20/12/2017 11:54;b150;Campus Ciencias;Glorieta Antonio Machado;c1409;c2902
;;;;;;
20/12/2017 11:42;20/12/2017 11:53;b118;Nuevo Parking Hospital;Tejares;c403;c605
;;;;;;
20/12/2017 11:41;20/12/2017 11:47;b104;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1103;c706
;;;;;;
20/12/2017 11:41;20/12/2017 11:45;b3;Campus Ciencias;Salas Bajas;c1404;c2702
;;;;;;
20/12/2017 11:37;20/12/2017 11:45;b134;Glorieta CYL;Glorieta Alto del Rollo;c1912;c2002
;;;;;;
20/12/2017 11:31;20/12/2017 11:39;b145;Plaza del Oeste;Campus Unamuno;c2405;c1319
;;;;;;
20/12/2017 11:25;20/12/2017 11:33;b91;Campus Ciencias;Parque La Alamedilla;c1412;c2802
;;;;;;
20/12/2017 11:23;20/12/2017 11:37;b110;Glorieta Alto del Rollo;Estación de autobuses;c2003;c1002
;;;;;;
20/12/2017 11:17;20/12/2017 11:25;b129;María Auxiliadora;Plaza de los Bandos;c812;c206
;;;;;;
20/12/2017 11:14;20/12/2017 11:24;b143;Campus Claretianos;Plaza de los Bandos;c1504;c202
;;;;;;
20/12/2017 11:11;20/12/2017 11:14;b98;Campus Claretianos;Campus Claretianos;c1508;c1513
;;;;;;
20/12/2017 11:11;20/12/2017 11:23;b144;Estación de autobuses;Parque Zona Carrefour;c1004;c709
;;;;;;
20/12/2017 11:07;20/12/2017 11:16;b121;Parque Zona Carrefour;Glorieta CYL;c709;c1909
;;;;;;
20/12/2017 11:04;20/12/2017 11:06;b107;Parque Zona Carrefour;Parque Zona Carrefour;c706;c707
;;;;;;
20/12/2017 11:03;20/12/2017 11:04;b137;Parque Zona Carrefour;Parque Zona Carrefour;c703;c703
;;;;;;
20/12/2017 11:02;20/12/2017 11:39;b85;Puente Romano;Prosperidad;c303;c1605
;;;;;;
20/12/2017 10:52;20/12/2017 11:11;b98;Plaza de los Bandos;Campus Claretianos;c203;c1508
;;;;;;
20/12/2017 10:46;20/12/2017 10:58;b19;Parque Zona Carrefour;Plaza Poeta Iglesias;c701;c106
;;;;;;
20/12/2017 10:43;20/12/2017 10:57;b108;Estación de autobuses;Parque La Alamedilla;c1002;c2811
;;;;;;
20/12/2017 10:16;20/12/2017 10:25;b87;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1303
;;;;;;
20/12/2017 10:03;20/12/2017 10:08;b70;Plaza San Julián;Campus Ciencias;c2604;c1407
;;;;;;
20/12/2017 10:00;20/12/2017 10:10;b111;Glorieta Antonio Machado;Campus Ciencias;c2908;c1415
;;;;;;
20/12/2017 9:57;20/12/2017 10:06;b120;Federico Anaya - Tilos;Parque Zona Carrefour;c2105;c702
;;;;;;
20/12/2017 9:55;20/12/2017 10:05;b3;Glorieta Antonio Machado;Campus Ciencias;c2902;c1404
;;;;;;
20/12/2017 9:47;20/12/2017 9:53;b145;María Auxiliadora;Plaza del Oeste;c802;c2405
;;;;;;
20/12/2017 9:46;20/12/2017 9:54;b158;María Auxiliadora;Campus Claretianos;c803;c1511
;;;;;;
20/12/2017 9:46;20/12/2017 9:53;b37;Plaza de los Bandos;Campus Claretianos;c206;c1503
;;;;;;
20/12/2017 9:35;20/12/2017 9:46;b11;Nuevo Parking Hospital;Paseo Canalejas;c407;c2508
;;;;;;
20/12/2017 9:29;20/12/2017 9:38;b77;Plaza de los Bandos;Campus Claretianos;c208;c1502
;;;;;;
20/12/2017 9:23;20/12/2017 9:32;b97;Estación de trenes;Campus Ciencias;c904;c1408
;;;;;;
20/12/2017 9:21;20/12/2017 9:30;b67;Estación de trenes;Plaza Poeta Iglesias;c903;c108
;;;;;;
20/12/2017 9:03;20/12/2017 9:10;b40;Parque La Alamedilla;Campus Ciencias;c2802;c1414
;;;;;;
20/12/2017 9:01;20/12/2017 9:07;b26;Puente Romano;Campus Unamuno;c307;c1316
;;;;;;
20/12/2017 8:54;20/12/2017 8:58;b40;Glorieta Antonio Machado;Parque La Alamedilla;c2904;c2802
;;;;;;
20/12/2017 8:52;20/12/2017 9:00;b65;Federico Anaya - Tilos;Plaza de los Bandos;c2103;c205
;;;;;;
20/12/2017 8:48;20/12/2017 9:07;b123;Paseo Canalejas;Campus Unamuno;c2502;c1305
;;;;;;
20/12/2017 8:46;20/12/2017 8:55;b98;Glorieta CYL;Plaza de los Bandos;c1910;c203
;;;;;;
20/12/2017 8:45;20/12/2017 8:51;b133;Parque La Alamedilla;Campus Ciencias;c2809;c1407
;;;;;;
20/12/2017 8:34;20/12/2017 8:42;b9;Parque La Alamedilla;Estación de autobuses;c2808;c1007
;;;;;;
20/12/2017 8:31;20/12/2017 8:32;b90;Glorieta CYL;Glorieta CYL;c1909;c1909
;;;;;;
20/12/2017 8:30;20/12/2017 8:41;b39;Estación de trenes;Plaza Poeta Iglesias;c902;c104
;;;;;;
20/12/2017 8:28;20/12/2017 8:37;b73;María Auxiliadora;Campus Ciencias;c806;c1404
;;;;;;
20/12/2017 7:59;20/12/2017 8:05;b72;La Marina;Plaza Gabriel y Galán;c1202;c2209
;;;;;;
20/12/2017 7:59;20/12/2017 8:11;b53;Plaza Gabriel y Galán;Estación de autobuses;c2203;c1010
;;;;;;
20/12/2017 7:56;20/12/2017 8:03;b93;La Marina;Plaza de los Bandos;c1213;c204
;;;;;;
20/12/2017 7:53;20/12/2017 8:04;b140;Glorieta CYL;Plaza Poeta Iglesias;c1913;c102
;;;;;;
20/12/2017 7:38;20/12/2017 7:48;b118;La Marina;Nuevo Parking Hospital;c1204;c403
;;;;;;
20/12/2017 7:38;20/12/2017 7:51;b14;Estación de trenes;Campus Ciencias;c906;c1406
;;;;;;
20/12/2017 7:24;20/12/2017 7:28;b127;Plaza del Oeste;Plaza San Julián;c2411;c2609
;;;;;;
20/12/2017 7:13;20/12/2017 7:20;b39;La Marina;Estación de trenes;c1208;c902
;;;;;;
19/12/2017 21:48;19/12/2017 21:55;b121;Plaza de los Bandos;Parque Zona Carrefour;c208;c709
;;;;;;
19/12/2017 21:39;19/12/2017 21:50;b72;Barrio San José;La Marina;c503;c1202
;;;;;;
19/12/2017 21:20;19/12/2017 21:25;b47;Federico Anaya - Tilos;Glorieta CYL;c2104;c1903
;;;;;;
19/12/2017 21:13;19/12/2017 21:17;b167;Parque Zona Carrefour;María Auxiliadora;c709;c809
;;;;;;
19/12/2017 21:05;19/12/2017 21:17;b36;Plaza Poeta Iglesias;Plaza de Toros;c102;c2304
;;;;;;
19/12/2017 20:56;19/12/2017 21:13;b175;La Marina;Estación de autobuses;c1212;c1005
;;;;;;
19/12/2017 20:46;19/12/2017 21:05;b108;Campus Claretianos;Estación de autobuses;c1511;c1002
;;;;;;
19/12/2017 20:15;19/12/2017 20:27;b133;Campus Claretianos;Parque La Alamedilla;c1510;c2809
;;;;;;
19/12/2017 20:14;19/12/2017 20:27;b9;Campus Claretianos;Parque La Alamedilla;c1512;c2808
;;;;;;
19/12/2017 20:06;19/12/2017 20:22;b36;Campus Claretianos;Plaza Poeta Iglesias;c1508;c102
;;;;;;
19/12/2017 20:03;19/12/2017 20:10;b40;Plaza Poeta Iglesias;Glorieta Antonio Machado;c112;c2904
;;;;;;
19/12/2017 20:00;19/12/2017 20:18;b48;Campus Claretianos;Plaza Poeta Iglesias;c1506;c104
;;;;;;
