FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
02/06/2016 14:08;02/06/2016 14:26;b167;Estación de autobuses;Prosperidad;c1001;c1611
;;;;;;
02/06/2016 14:05;02/06/2016 14:11;b126;Plaza Poeta Iglesias;Salas Bajas;c110;c2702
;;;;;;
02/06/2016 14:04;02/06/2016 14:18;b140;Campus Ciencias;La Marina;c1405;c1208
;;;;;;
02/06/2016 13:58;02/06/2016 14:07;b137;María Auxiliadora;Estación de autobuses;c802;c1003
;;;;;;
02/06/2016 13:51;02/06/2016 14:43;b109;Plaza Gabriel y Galán;Prosperidad;c2211;c1608
;;;;;;
02/06/2016 13:40;02/06/2016 13:46;b138;Plaza de los Bandos;Glorieta Antonio Machado;c203;c2902
;;;;;;
02/06/2016 13:36;02/06/2016 13:59;b36;La Marina;La Marina;c1204;c1204
;;;;;;
02/06/2016 13:31;02/06/2016 13:36;b105;Campus Ciencias;Plaza San Julián;c1408;c2602
;;;;;;
02/06/2016 13:30;02/06/2016 13:43;b23;Plaza Poeta Iglesias;Plaza del Oeste;c107;c2405
;;;;;;
02/06/2016 13:28;02/06/2016 13:35;b107;Puente Romano;Plaza San Julián;c311;c2607
;;;;;;
02/06/2016 13:21;02/06/2016 13:50;b109;Plaza San Julián;Plaza Gabriel y Galán;c2606;c2211
;;;;;;
02/06/2016 13:18;02/06/2016 13:26;b161;Estación de autobuses;Plaza de los Bandos;c1004;c207
;;;;;;
02/06/2016 13:17;02/06/2016 13:26;b138;Estación de autobuses;Plaza de los Bandos;c1002;c203
;;;;;;
02/06/2016 13:17;02/06/2016 13:37;b128;Huerta Otea;Plaza San Julián;c1803;c2606
;;;;;;
02/06/2016 13:12;02/06/2016 13:20;b12;Estación de trenes;La Marina;c905;c1212
;;;;;;
02/06/2016 13:03;02/06/2016 13:14;b111;Plaza Poeta Iglesias;Estación de trenes;c111;c912
;;;;;;
02/06/2016 12:55;02/06/2016 12:59;b40;La Marina;Parque La Alamedilla;c1203;c2807
;;;;;;
02/06/2016 12:51;02/06/2016 13:10;b12;La Marina;Estación de trenes;c1202;c905
;;;;;;
02/06/2016 12:43;02/06/2016 13:38;b132;Plaza Poeta Iglesias;Plaza de Toros;c104;c2304
;;;;;;
02/06/2016 12:43;02/06/2016 13:23;b101;Estación de trenes;Glorieta CYL;c905;c1903
;;;;;;
02/06/2016 12:43;02/06/2016 13:25;b148;Plaza de los Bandos;Puente Romano;c204;c309
;;;;;;
02/06/2016 12:41;02/06/2016 12:53;b39;Plaza Gabriel y Galán;Barrio San José;c2209;c503
;;;;;;
02/06/2016 12:39;02/06/2016 13:29;b124;Zurguén;Plaza del Oeste;c1710;c2403
;;;;;;
02/06/2016 12:38;02/06/2016 13:33;b112;Zurguén;Plaza del Oeste;c1709;c2402
;;;;;;
02/06/2016 12:30;02/06/2016 13:20;b109;María Auxiliadora;Plaza San Julián;c806;c2606
;;;;;;
02/06/2016 12:25;02/06/2016 13:08;b168;Prosperidad;La Marina;c1614;c1202
;;;;;;
02/06/2016 11:58;02/06/2016 12:14;b124;Plaza del Oeste;Zurguén;c2405;c1710
;;;;;;
02/06/2016 11:57;02/06/2016 12:14;b79;Plaza del Oeste;Zurguén;c2402;c1708
;;;;;;
02/06/2016 11:50;02/06/2016 12:37;b159;Federico Anaya - Tilos;Glorieta CYL;c2109;c1909
;;;;;;
02/06/2016 11:45;02/06/2016 11:54;b99;Nuevo Parking Hospital;Tejares;c407;c605
;;;;;;
02/06/2016 11:38;02/06/2016 11:56;b72;Plaza Gabriel y Galán;Zurguén;c2206;c1706
;;;;;;
02/06/2016 11:36;02/06/2016 12:29;b109;Federico Anaya - Tilos;María Auxiliadora;c2115;c806
;;;;;;
02/06/2016 11:16;02/06/2016 11:56;b156;Plaza de los Bandos;Plaza de Toros;c203;c2308
;;;;;;
02/06/2016 11:15;02/06/2016 11:23;b101;Parque La Alamedilla;Estación de trenes;c2805;c905
;;;;;;
02/06/2016 11:06;02/06/2016 11:29;b85;Estación de autobuses;Plaza Poeta Iglesias;c1008;c113
;;;;;;
02/06/2016 11:01;02/06/2016 11:08;b159;Plaza de Toros;Federico Anaya - Tilos;c2304;c2109
;;;;;;
02/06/2016 11:00;02/06/2016 11:07;b109;Plaza de Toros;Federico Anaya - Tilos;c2306;c2115
;;;;;;
02/06/2016 10:58;02/06/2016 11:10;b132;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c104
;;;;;;
02/06/2016 10:58;02/06/2016 14:41;b28;Estación de autobuses;Prosperidad;c1011;c1617
;;;;;;
02/06/2016 10:52;02/06/2016 10:58;b39;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c108;c2209
;;;;;;
02/06/2016 10:13;02/06/2016 10:22;b105;Plaza Gabriel y Galán;Campus Ciencias;c2204;c1408
;;;;;;
02/06/2016 10:13;02/06/2016 10:22;b135;Parque Zona Carrefour;Estación de autobuses;c708;c1009
;;;;;;
02/06/2016 9:54;02/06/2016 10:17;b153;Huerta Otea;Estación de trenes;c1811;c903
;;;;;;
02/06/2016 9:47;02/06/2016 10:11;b107;Estación de autobuses;Puente Romano;c1002;c311
;;;;;;
02/06/2016 9:46;02/06/2016 9:58;b74;La Marina;Barrio San José;c1211;c505
;;;;;;
02/06/2016 9:45;02/06/2016 9:52;b111;Estación de trenes;Plaza Poeta Iglesias;c911;c111
;;;;;;
02/06/2016 9:43;02/06/2016 9:51;b138;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1002
;;;;;;
02/06/2016 9:42;02/06/2016 9:47;b39;La Marina;Plaza Poeta Iglesias;c1208;c108
;;;;;;
02/06/2016 9:37;02/06/2016 9:42;b36;María Auxiliadora;Plaza Poeta Iglesias;c803;c105
;;;;;;
02/06/2016 9:30;02/06/2016 9:40;b166;La Marina;Federico Anaya - Tilos;c1206;c2112
;;;;;;
02/06/2016 9:26;02/06/2016 9:34;b30;Glorieta Alto del Rollo;Campus Ciencias;c2008;c1413
;;;;;;
02/06/2016 9:26;02/06/2016 9:35;b161;Plaza Poeta Iglesias;Estación de autobuses;c106;c1004
;;;;;;
02/06/2016 9:26;02/06/2016 9:39;b93;Estación de autobuses;Parque Zona Carrefour;c1009;c707
;;;;;;
02/06/2016 9:23;02/06/2016 9:30;b56;Plaza del Oeste;Campus Claretianos;c2404;c1508
;;;;;;
02/06/2016 9:16;02/06/2016 9:26;b140;Parque Zona Carrefour;Campus Ciencias;c705;c1405
;;;;;;
02/06/2016 9:15;02/06/2016 9:22;b84;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2902;c116
;;;;;;
02/06/2016 9:15;02/06/2016 9:21;b136;Prosperidad;Plaza San Julián;c1610;c2611
;;;;;;
02/06/2016 9:15;02/06/2016 10:11;b85;Plaza Poeta Iglesias;Estación de autobuses;c108;c1008
;;;;;;
02/06/2016 9:02;02/06/2016 9:08;b168;Parque La Alamedilla;Prosperidad;c2812;c1614
;;;;;;
02/06/2016 9:00;02/06/2016 9:12;b120;Glorieta CYL;Plaza Poeta Iglesias;c1903;c114
;;;;;;
02/06/2016 8:59;02/06/2016 9:06;b121;Parque La Alamedilla;Paseo Canalejas;c2815;c2506
;;;;;;
02/06/2016 8:58;02/06/2016 9:06;b149;Parque La Alamedilla;Paseo Canalejas;c2809;c2511
;;;;;;
02/06/2016 8:57;02/06/2016 9:46;b107;Parque La Alamedilla;Estación de autobuses;c2808;c1002
;;;;;;
02/06/2016 8:56;02/06/2016 9:04;b56;Campus Claretianos;Plaza del Oeste;c1507;c2404
;;;;;;
02/06/2016 8:53;02/06/2016 9:00;b2;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c112
;;;;;;
02/06/2016 8:52;02/06/2016 8:58;b87;Plaza del Oeste;Campus Unamuno;c2408;c1312
;;;;;;
02/06/2016 8:47;02/06/2016 8:57;b59;María Auxiliadora;Campus Ciencias;c804;c1412
;;;;;;
02/06/2016 8:47;02/06/2016 8:59;b97;Zurguén;Plaza de los Bandos;c1706;c207
;;;;;;
02/06/2016 8:46;02/06/2016 8:57;b33;María Auxiliadora;Campus Ciencias;c806;c1403
;;;;;;
02/06/2016 8:46;02/06/2016 8:52;b2;La Marina;Glorieta Alto del Rollo;c1204;c2002
;;;;;;
02/06/2016 8:43;02/06/2016 8:49;b16;Plaza de Toros;Plaza del Oeste;c2307;c2413
;;;;;;
02/06/2016 8:42;02/06/2016 8:49;b160;Plaza Iglesia Pizarrales;Campus Unamuno;c1102;c1307
;;;;;;
02/06/2016 8:42;02/06/2016 8:58;b122;Zurguén;Nuevo Parking Hospital;c1702;c404
;;;;;;
02/06/2016 8:39;02/06/2016 8:46;b126;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2003;c110
;;;;;;
02/06/2016 8:39;02/06/2016 8:51;b28;La Marina;Estación de autobuses;c1214;c1011
;;;;;;
02/06/2016 8:20;02/06/2016 8:26;b151;Glorieta Antonio Machado;Plaza de los Bandos;c2908;c209
;;;;;;
02/06/2016 8:17;02/06/2016 8:24;b170;Huerta Otea;Campus Unamuno;c1802;c1305
;;;;;;
02/06/2016 8:14;02/06/2016 8:20;b113;Estación de autobuses;Nuevo Parking Hospital;c1004;c408
;;;;;;
02/06/2016 8:13;02/06/2016 8:20;b147;Estación de autobuses;Nuevo Parking Hospital;c1002;c406
;;;;;;
02/06/2016 8:09;02/06/2016 8:16;b12;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2103;c104
;;;;;;
02/06/2016 8:06;02/06/2016 8:14;b15;Estación de trenes;Plaza San Julián;c912;c2605
;;;;;;
02/06/2016 8:02;02/06/2016 8:07;b40;Parque La Alamedilla;Plaza Poeta Iglesias;c2817;c103
;;;;;;
02/06/2016 8:00;02/06/2016 8:15;b98;Plaza Iglesia Pizarrales;La Marina;c1103;c1203
;;;;;;
02/06/2016 7:54;02/06/2016 8:02;b156;Federico Anaya - Tilos;Plaza de los Bandos;c2104;c203
;;;;;;
02/06/2016 7:53;02/06/2016 7:58;b80;Plaza Gabriel y Galán;Plaza San Julián;c2209;c2608
;;;;;;
02/06/2016 7:47;02/06/2016 7:54;b161;María Auxiliadora;Plaza Poeta Iglesias;c808;c106
;;;;;;
02/06/2016 7:46;02/06/2016 7:55;b150;Parque Zona Carrefour;Campus Unamuno;c703;c1313
;;;;;;
02/06/2016 7:45;02/06/2016 7:53;b64;Campus Claretianos;Nuevo Parking Hospital;c1513;c409
;;;;;;
02/06/2016 7:32;02/06/2016 7:41;b11;María Auxiliadora;Prosperidad;c806;c1619
;;;;;;
02/06/2016 7:22;02/06/2016 7:39;b75;Estación de trenes;Campus Ciencias;c910;c1410
;;;;;;
02/06/2016 7:14;02/06/2016 7:18;b89;Plaza del Oeste;Plaza San Julián;c2404;c2606
;;;;;;
01/06/2016 21:44;01/06/2016 21:50;b130;Estación de trenes;Plaza San Julián;c905;c2601
;;;;;;
01/06/2016 21:33;01/06/2016 21:41;b103;Campus Unamuno;Plaza del Oeste;c1319;c2410
;;;;;;
01/06/2016 21:29;01/06/2016 21:40;b158;Plaza de los Bandos;Huerta Otea;c207;c1804
;;;;;;
01/06/2016 21:23;01/06/2016 21:49;b91;Plaza de Toros;Plaza de Toros;c2303;c2302
;;;;;;
01/06/2016 21:22;01/06/2016 21:32;b73;Plaza Poeta Iglesias;Estación de trenes;c103;c908
;;;;;;
01/06/2016 21:21;01/06/2016 21:27;b29;Plaza San Julián;Puente Romano;c2607;c304
;;;;;;
01/06/2016 21:15;01/06/2016 21:26;b39;Parque Zona Carrefour;La Marina;c703;c1208
;;;;;;
01/06/2016 21:08;01/06/2016 21:12;b16;Federico Anaya - Tilos;Plaza de Toros;c2103;c2307
;;;;;;
01/06/2016 21:06;01/06/2016 21:27;b12;Campus Ciencias;Federico Anaya - Tilos;c1403;c2103
;;;;;;
01/06/2016 21:06;01/06/2016 21:13;b33;Federico Anaya - Tilos;Plaza de Toros;c2106;c2309
;;;;;;
01/06/2016 20:40;01/06/2016 21:00;b166;Estación de trenes;La Marina;c902;c1206
;;;;;;
01/06/2016 20:37;01/06/2016 20:53;b25;Puente Romano;Campus Unamuno;c310;c1314
;;;;;;
01/06/2016 20:36;01/06/2016 20:53;b164;Puente Romano;Campus Unamuno;c306;c1302
;;;;;;
01/06/2016 20:29;01/06/2016 20:48;b139;Salas Bajas;Plaza Gabriel y Galán;c2703;c2207
;;;;;;
01/06/2016 20:28;01/06/2016 20:33;b171;La Marina;Prosperidad;c1208;c1606
;;;;;;
01/06/2016 20:27;01/06/2016 20:49;b80;Salas Bajas;Plaza Gabriel y Galán;c2709;c2209
;;;;;;
01/06/2016 20:24;01/06/2016 21:05;b33;Estación de trenes;Federico Anaya - Tilos;c903;c2106
;;;;;;
01/06/2016 20:20;01/06/2016 20:29;b29;Campus Claretianos;Plaza San Julián;c1509;c2607
;;;;;;
01/06/2016 20:19;01/06/2016 20:27;b134;Estación de trenes;La Marina;c901;c1202
;;;;;;
01/06/2016 20:17;01/06/2016 20:23;b33;Plaza de Toros;Estación de trenes;c2307;c903
;;;;;;
01/06/2016 20:15;01/06/2016 20:25;b122;Puente Romano;Zurguén;c301;c1702
;;;;;;
01/06/2016 20:11;01/06/2016 20:16;b134;María Auxiliadora;Estación de trenes;c812;c901
;;;;;;
01/06/2016 20:10;01/06/2016 21:10;b28;La Marina;La Marina;c1205;c1214
;;;;;;
01/06/2016 19:52;01/06/2016 20:03;b140;Plaza Gabriel y Galán;Parque Zona Carrefour;c2209;c705
;;;;;;
01/06/2016 19:48;01/06/2016 19:55;b133;Parque Zona Carrefour;Glorieta CYL;c707;c1905
;;;;;;
01/06/2016 19:44;01/06/2016 19:55;b58;Plaza Gabriel y Galán;Salas Bajas;c2204;c2708
;;;;;;
01/06/2016 19:43;01/06/2016 19:55;b80;Plaza Gabriel y Galán;Salas Bajas;c2208;c2709
;;;;;;
01/06/2016 19:42;01/06/2016 20:29;b115;Paseo Canalejas;Estación de trenes;c2503;c901
;;;;;;
01/06/2016 19:40;01/06/2016 20:32;b156;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2104
;;;;;;
01/06/2016 19:39;01/06/2016 19:50;b55;María Auxiliadora;Prosperidad;c802;c1602
;;;;;;
01/06/2016 19:34;01/06/2016 19:40;b83;Parque La Alamedilla;Paseo Canalejas;c2806;c2504
;;;;;;
01/06/2016 19:30;01/06/2016 19:43;b150;Puente Romano;Huerta Otea;c304;c1805
;;;;;;
01/06/2016 19:21;01/06/2016 19:30;b55;Prosperidad;María Auxiliadora;c1602;c802
;;;;;;
01/06/2016 19:20;01/06/2016 19:44;b170;Glorieta CYL;Huerta Otea;c1905;c1802
;;;;;;
01/06/2016 19:18;01/06/2016 19:31;b11;Campus Unamuno;María Auxiliadora;c1312;c806
;;;;;;
01/06/2016 19:14;01/06/2016 19:30;b166;Plaza Iglesia Pizarrales;Estación de trenes;c1104;c902
;;;;;;
01/06/2016 19:11;01/06/2016 19:29;b93;Estación de trenes;Estación de autobuses;c902;c1009
;;;;;;
01/06/2016 19:10;01/06/2016 19:20;b130;Plaza Poeta Iglesias;Estación de trenes;c112;c905
;;;;;;
01/06/2016 19:07;01/06/2016 20:00;b73;María Auxiliadora;Plaza Poeta Iglesias;c810;c103
;;;;;;
01/06/2016 19:05;01/06/2016 20:00;b148;María Auxiliadora;Plaza Poeta Iglesias;c809;c105
;;;;;;
01/06/2016 18:56;01/06/2016 19:01;b66;Estación de autobuses;Plaza del Oeste;c1010;c2411
;;;;;;
01/06/2016 18:56;01/06/2016 19:06;b71;Campus Ciencias;Huerta Otea;c1404;c1808
;;;;;;
01/06/2016 18:55;01/06/2016 19:04;b124;Plaza San Julián;Plaza del Oeste;c2607;c2405
;;;;;;
01/06/2016 18:54;01/06/2016 19:50;b35;Salas Bajas;Salas Bajas;c2702;c2704
;;;;;;
01/06/2016 18:51;01/06/2016 18:59;b146;Glorieta Antonio Machado;Paseo Canalejas;c2910;c2507
;;;;;;
01/06/2016 18:49;01/06/2016 19:12;b167;Estación de autobuses;Estación de autobuses;c1004;c1001
;;;;;;
01/06/2016 18:44;01/06/2016 18:51;b141;Estación de trenes;Paseo Canalejas;c905;c2504
;;;;;;
01/06/2016 18:38;01/06/2016 18:45;b156;Parque Zona Carrefour;Federico Anaya - Tilos;c705;c2104
;;;;;;
01/06/2016 18:36;01/06/2016 18:53;b138;Puente Romano;Plaza San Julián;c311;c2612
;;;;;;
01/06/2016 18:33;01/06/2016 18:40;b124;Plaza del Oeste;Plaza San Julián;c2403;c2607
;;;;;;
01/06/2016 18:16;01/06/2016 18:40;b167;Prosperidad;Estación de autobuses;c1606;c1004
;;;;;;
01/06/2016 18:12;01/06/2016 18:21;b125;Estación de autobuses;Plaza de los Bandos;c1004;c209
;;;;;;
01/06/2016 18:11;01/06/2016 18:22;b79;Estación de autobuses;Plaza de los Bandos;c1002;c204
;;;;;;
01/06/2016 18:06;01/06/2016 18:15;b111;Plaza del Oeste;Estación de trenes;c2405;c911
;;;;;;
01/06/2016 17:55;01/06/2016 18:07;b138;Estación de autobuses;Puente Romano;c1006;c311
;;;;;;
01/06/2016 17:46;01/06/2016 18:58;b123;Tejares;Tejares;c604;c604
;;;;;;
01/06/2016 17:42;01/06/2016 17:52;b113;Puente Romano;Plaza de los Bandos;c302;c205
;;;;;;
01/06/2016 17:38;01/06/2016 17:54;b72;Puente Romano;Puente Romano;c308;c308
;;;;;;
01/06/2016 17:37;01/06/2016 17:52;b75;Parque Zona Carrefour;Estación de trenes;c705;c910
;;;;;;
01/06/2016 17:33;01/06/2016 17:46;b156;María Auxiliadora;Parque Zona Carrefour;c802;c705
;;;;;;
01/06/2016 17:27;01/06/2016 17:42;b83;Salas Bajas;Parque La Alamedilla;c2707;c2806
;;;;;;
01/06/2016 17:26;01/06/2016 17:50;b170;Huerta Otea;Glorieta CYL;c1805;c1905
;;;;;;
01/06/2016 17:19;01/06/2016 17:34;b61;Parque La Alamedilla;Paseo Canalejas;c2802;c2510
;;;;;;
01/06/2016 17:16;01/06/2016 18:08;b128;Huerta Otea;Huerta Otea;c1809;c1803
;;;;;;
01/06/2016 17:15;01/06/2016 17:22;b133;Federico Anaya - Tilos;Parque Zona Carrefour;c2106;c707
;;;;;;
01/06/2016 17:12;01/06/2016 17:21;b138;Plaza Poeta Iglesias;Estación de autobuses;c116;c1006
;;;;;;
01/06/2016 17:09;01/06/2016 17:17;b159;Plaza de los Bandos;Plaza de Toros;c204;c2304
;;;;;;
01/06/2016 17:08;01/06/2016 17:41;b113;Glorieta Alto del Rollo;Puente Romano;c2002;c302
;;;;;;
01/06/2016 17:07;01/06/2016 17:18;b156;Prosperidad;María Auxiliadora;c1612;c802
;;;;;;
01/06/2016 17:07;01/06/2016 17:20;b87;La Marina;Plaza de los Bandos;c1206;c202
;;;;;;
01/06/2016 17:01;01/06/2016 17:08;b61;Plaza de Toros;Parque La Alamedilla;c2304;c2802
;;;;;;
01/06/2016 16:52;01/06/2016 16:59;b19;Salas Bajas;Plaza de los Bandos;c2705;c208
;;;;;;
01/06/2016 16:50;01/06/2016 16:55;b11;Plaza del Oeste;Campus Unamuno;c2402;c1312
;;;;;;
01/06/2016 16:48;01/06/2016 17:01;b130;Parque Zona Carrefour;Plaza Poeta Iglesias;c702;c112
;;;;;;
01/06/2016 16:42;01/06/2016 16:50;b72;Zurguén;Puente Romano;c1704;c308
;;;;;;
01/06/2016 16:28;01/06/2016 16:38;b71;Plaza Gabriel y Galán;Campus Ciencias;c2203;c1404
;;;;;;
01/06/2016 16:25;01/06/2016 16:32;b111;Campus Claretianos;Plaza del Oeste;c1511;c2405
;;;;;;
01/06/2016 16:23;01/06/2016 16:29;b134;La Marina;María Auxiliadora;c1207;c812
;;;;;;
01/06/2016 16:21;01/06/2016 16:31;b50;María Auxiliadora;Paseo Canalejas;c812;c2502
;;;;;;
01/06/2016 16:17;01/06/2016 16:29;b144;Plaza Poeta Iglesias;Prosperidad;c113;c1615
;;;;;;
01/06/2016 16:16;01/06/2016 16:20;b125;Plaza del Oeste;Estación de autobuses;c2404;c1004
;;;;;;
01/06/2016 16:16;01/06/2016 16:19;b36;Parque Zona Carrefour;Plaza de Toros;c704;c2308
;;;;;;
01/06/2016 16:15;01/06/2016 16:26;b133;Plaza Poeta Iglesias;Federico Anaya - Tilos;c102;c2106
;;;;;;
01/06/2016 16:06;01/06/2016 16:15;b126;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c111;c2003
;;;;;;
01/06/2016 16:00;01/06/2016 16:09;b133;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c102
;;;;;;
01/06/2016 15:58;01/06/2016 16:06;b113;Paseo Canalejas;Glorieta Alto del Rollo;c2502;c2002
;;;;;;
01/06/2016 15:56;01/06/2016 16:01;b105;Parque La Alamedilla;Paseo Canalejas;c2803;c2505
;;;;;;
01/06/2016 15:49;01/06/2016 15:55;b11;Plaza Poeta Iglesias;Plaza del Oeste;c103;c2402
;;;;;;
01/06/2016 15:45;01/06/2016 15:55;b138;Plaza de Toros;Campus Unamuno;c2308;c1309
;;;;;;
01/06/2016 15:40;01/06/2016 15:52;b15;Plaza Poeta Iglesias;Estación de trenes;c116;c912
;;;;;;
01/06/2016 15:39;01/06/2016 15:46;b90;Plaza Gabriel y Galán;Prosperidad;c2211;c1618
;;;;;;
01/06/2016 15:29;01/06/2016 15:58;b157;Campus Ciencias;Campus Ciencias;c1404;c1401
;;;;;;
01/06/2016 15:25;01/06/2016 20:35;b5;Campus Ciencias;Campus Ciencias;c1412;c1402
;;;;;;
01/06/2016 15:24;01/06/2016 15:27;b40;La Marina;Parque La Alamedilla;c1202;c2817
;;;;;;
01/06/2016 15:24;01/06/2016 15:32;b133;Plaza del Oeste;Federico Anaya - Tilos;c2402;c2102
;;;;;;
01/06/2016 15:19;01/06/2016 15:26;b11;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c103
;;;;;;
01/06/2016 15:05;01/06/2016 15:22;b47;Huerta Otea;Puente Romano;c1803;c309
;;;;;;
01/06/2016 15:03;01/06/2016 15:11;b79;María Auxiliadora;Estación de autobuses;c802;c1002
;;;;;;
01/06/2016 15:01;01/06/2016 15:09;b107;Prosperidad;Parque La Alamedilla;c1605;c2808
;;;;;;
01/06/2016 14:58;01/06/2016 15:07;b163;Plaza Poeta Iglesias;Glorieta CYL;c114;c1913
;;;;;;
01/06/2016 14:55;01/06/2016 15:01;b151;Plaza de los Bandos;Glorieta Antonio Machado;c209;c2908
;;;;;;
01/06/2016 14:55;01/06/2016 15:04;b74;Campus Ciencias;La Marina;c1402;c1211
;;;;;;
01/06/2016 14:54;01/06/2016 15:01;b47;Campus Unamuno;Huerta Otea;c1314;c1803
;;;;;;
01/06/2016 14:53;01/06/2016 15:04;b134;Barrio San José;La Marina;c503;c1207
;;;;;;
01/06/2016 14:52;01/06/2016 15:13;b165;Plaza de los Bandos;Zurguén;c205;c1711
;;;;;;
01/06/2016 14:50;01/06/2016 14:59;b33;Plaza Poeta Iglesias;Plaza de Toros;c112;c2307
;;;;;;
01/06/2016 14:35;01/06/2016 14:47;b141;Parque Zona Carrefour;Estación de trenes;c707;c905
;;;;;;
01/06/2016 14:34;01/06/2016 14:48;b64;Nuevo Parking Hospital;Campus Claretianos;c403;c1513
;;;;;;
01/06/2016 14:33;01/06/2016 14:44;b12;Federico Anaya - Tilos;Campus Ciencias;c2102;c1403
;;;;;;
01/06/2016 14:27;01/06/2016 14:37;b86;Plaza Poeta Iglesias;Federico Anaya - Tilos;c110;c2114
;;;;;;
01/06/2016 14:22;01/06/2016 14:51;b83;Campus Claretianos;Salas Bajas;c1504;c2707
;;;;;;
01/06/2016 14:08;01/06/2016 14:20;b171;Campus Ciencias;La Marina;c1403;c1208
;;;;;;
01/06/2016 14:04;01/06/2016 14:16;b118;María Auxiliadora;Estación de autobuses;c808;c1007
;;;;;;
01/06/2016 14:04;01/06/2016 14:22;b159;Estación de autobuses;Prosperidad;c1003;c1617
;;;;;;
01/06/2016 14:02;01/06/2016 14:09;b88;Plaza del Oeste;Campus Ciencias;c2404;c1415
;;;;;;
01/06/2016 14:02;01/06/2016 14:09;b19;Plaza de los Bandos;Salas Bajas;c207;c2705
;;;;;;
01/06/2016 13:59;01/06/2016 14:02;b167;Prosperidad;Prosperidad;c1606;c1606
;;;;;;
01/06/2016 13:43;01/06/2016 13:55;b135;Campus Unamuno;Parque Zona Carrefour;c1305;c708
;;;;;;
01/06/2016 13:40;01/06/2016 13:45;b84;Plaza de los Bandos;Glorieta Antonio Machado;c202;c2902
;;;;;;
01/06/2016 13:39;01/06/2016 13:47;b40;Estación de trenes;La Marina;c905;c1202
;;;;;;
01/06/2016 13:28;01/06/2016 13:50;b98;La Marina;Plaza Iglesia Pizarrales;c1207;c1103
;;;;;;
01/06/2016 13:23;01/06/2016 13:31;b40;La Marina;Estación de trenes;c1210;c905
;;;;;;
01/06/2016 13:10;01/06/2016 13:17;b15;Estación de trenes;Plaza Poeta Iglesias;c905;c116
;;;;;;
01/06/2016 13:08;01/06/2016 13:22;b137;Plaza del Oeste;Campus Ciencias;c2402;c1410
;;;;;;
01/06/2016 13:07;01/06/2016 13:19;b165;Plaza de los Bandos;Plaza de los Bandos;c205;c205
;;;;;;
01/06/2016 13:04;01/06/2016 13:18;b161;Plaza Poeta Iglesias;Estación de trenes;c116;c903
;;;;;;
01/06/2016 13:01;01/06/2016 13:06;b105;Federico Anaya - Tilos;Parque La Alamedilla;c2114;c2803
;;;;;;
01/06/2016 12:58;01/06/2016 14:05;b14;Plaza Poeta Iglesias;Estación de trenes;c106;c907
;;;;;;
01/06/2016 12:49;01/06/2016 13:39;b120;Federico Anaya - Tilos;Glorieta CYL;c2104;c1903
;;;;;;
01/06/2016 12:49;01/06/2016 13:10;b151;Zurguén;Plaza de los Bandos;c1702;c209
;;;;;;
01/06/2016 12:37;01/06/2016 12:45;b134;Salas Bajas;Barrio San José;c2709;c503
;;;;;;
01/06/2016 12:34;01/06/2016 12:48;b80;Puente Romano;Plaza Gabriel y Galán;c311;c2208
;;;;;;
01/06/2016 12:32;01/06/2016 12:47;b167;Estación de trenes;Prosperidad;c908;c1606
;;;;;;
01/06/2016 12:31;01/06/2016 13:06;b19;Puente Romano;Plaza de los Bandos;c309;c207
;;;;;;
01/06/2016 12:31;01/06/2016 13:14;b79;Nuevo Parking Hospital;María Auxiliadora;c409;c802
;;;;;;
01/06/2016 12:26;01/06/2016 13:41;b93;Plaza San Julián;Estación de trenes;c2604;c902
;;;;;;
01/06/2016 12:22;01/06/2016 12:33;b91;Parque La Alamedilla;Plaza de Toros;c2806;c2303
;;;;;;
01/06/2016 12:21;01/06/2016 12:36;b33;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2111;c112
;;;;;;
01/06/2016 12:20;01/06/2016 12:29;b148;Estación de autobuses;María Auxiliadora;c1002;c809
;;;;;;
01/06/2016 12:18;01/06/2016 12:27;b107;Parque La Alamedilla;Prosperidad;c2813;c1605
;;;;;;
01/06/2016 11:51;01/06/2016 12:00;b86;Glorieta CYL;Plaza Poeta Iglesias;c1913;c110
;;;;;;
01/06/2016 11:45;01/06/2016 12:30;b99;Plaza Gabriel y Galán;Nuevo Parking Hospital;c2202;c407
;;;;;;
01/06/2016 11:40;01/06/2016 12:29;b80;Plaza Iglesia Pizarrales;Puente Romano;c1106;c311
;;;;;;
01/06/2016 11:34;01/06/2016 11:48;b97;Plaza de los Bandos;Zurguén;c204;c1706
;;;;;;
01/06/2016 11:34;01/06/2016 11:39;b163;Plaza San Julián;Plaza Poeta Iglesias;c2607;c114
;;;;;;
01/06/2016 11:33;01/06/2016 11:43;b125;Parque Zona Carrefour;Campus Ciencias;c706;c1409
